Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
02/06/2023;0800 UTC;0;1013;1013;1012.6;0;21.6;19.5;21.6;21.4;20.1;19.5;93;87;87;191;4.6;2.6
02/06/2023;0900 UTC;0;1013.4;1013.4;1013;0;20.9;18.7;21.6;20.7;19.4;18.6;88;87;87;203;4.6;1.9
02/06/2023;1000 UTC;0;1014.3;1014.3;1013.4;84.9;21.1;18.4;21.1;20.9;18.7;18.4;87;85;85;217;4.2;1.8
02/06/2023;1100 UTC;0;1014.8;1014.8;1014.2;422.3;21.5;18.3;21.6;21.1;18.5;18.2;85;82;82;208;5;2.7
02/06/2023;1200 UTC;0;1015.5;1015.5;1014.8;775.5;22.9;18.6;23.1;21.5;19;18.3;83;76;77;200;6.9;4.2
02/06/2023;1300 UTC;0;1015.3;1015.6;1015.3;1441.4;24.6;18.6;24.8;22.8;19.4;18.3;78;69;70;200;7.3;3.9
02/06/2023;1400 UTC;0;1014.6;1015.3;1014.6;2406.2;25.9;18.2;26.1;24.4;19.2;17.8;71;62;62;178;7.7;4.2
02/06/2023;1500 UTC;0;1013.8;1014.6;1013.8;2164.8;26.4;17.8;27.1;24.8;19.4;17.4;66;58;59;195;8.2;4.6
02/06/2023;1600 UTC;0;1013.1;1013.8;1013.1;2019.1;26.7;17.9;26.8;25.4;18.8;17.4;64;58;58;187;9.2;4.7
02/06/2023;1700 UTC;0;1012.4;1013.1;1012.4;2335;27.1;16.8;27.4;25.6;18.6;16.7;61;53;53;171;9.4;4.4
02/06/2023;1800 UTC;0;1012.2;1012.4;1012.2;1961.2;26.6;17.2;27.1;26.1;17.8;16.3;58;53;56;201;9.5;5
02/06/2023;1900 UTC;0;1012.6;1012.6;1012.3;961.4;25.6;16.7;26.8;25.6;17.3;16.2;58;54;58;168;8.9;3.9
02/06/2023;2000 UTC;0;1013.4;1013.4;1012.6;109.7;23.9;16.3;25.6;23.9;16.9;16;62;57;62;161;9.3;4.1
02/06/2023;2100 UTC;0;1014.1;1014.1;1013.4;7.2;22.6;17.4;23.9;22.6;17.4;16.3;72;62;72;156;8.3;2.6
02/06/2023;2200 UTC;0;1014.8;1014.8;1014.1;0;21.9;18;22.7;21.7;18;17.4;79;72;79;177;6;2.3
02/06/2023;2300 UTC;0;1015.2;1015.2;1014.8;0;21;18.1;21.9;21;18.2;17.9;83;79;83;191;4.9;1.7
03/06/2023;0000 UTC;0;1015.7;1015.7;1015.2;0;20.6;18.2;21.2;20.6;18.4;18.1;86;83;86;211;5;1.6
03/06/2023;0100 UTC;0;1015.8;1015.9;1015.6;0;20.7;18.2;21;20.5;18.4;18.1;87;85;85;197;5.1;2.7
03/06/2023;0200 UTC;0;1015.8;1016;1015.8;0;19.8;17.8;20.9;19.7;18.3;17.7;88;85;88;213;4.8;1.9
03/06/2023;0300 UTC;0;1015.6;1015.8;1015.6;0;19.6;17.7;19.8;19.4;18;17.5;90;88;89;221;3.5;1.2
03/06/2023;0400 UTC;0;1015.3;1015.6;1015.3;0;19;17.4;19.6;19;17.7;17.4;90;89;90;246;2.2;1.2
03/06/2023;0500 UTC;0;1015;1015.3;1015;0;19;17.3;19.3;19;17.7;17.3;91;90;90;220;2.7;1.4
03/06/2023;0600 UTC;0;1014.6;1015;1014.6;0;18.5;17;19;18.5;17.3;16.9;91;90;91;237;3.2;1.1
03/06/2023;0700 UTC;0;1014.4;1014.6;1014.3;0;18.1;16.7;18.5;18.1;17;16.7;92;91;92;238;2.9;0.7
03/06/2023;0800 UTC;0;1014.6;1014.6;1014.4;0;18;16.5;18.2;17.9;16.8;16.5;92;91;91;239;2.2;1.2
03/06/2023;0900 UTC;0;1015.1;1015.1;1014.6;0;18.4;16.6;18.4;17.9;16.6;16.4;91;89;89;226;2.7;1.7
03/06/2023;1000 UTC;0;1015.8;1015.8;1015.1;89.2;19;16.8;19;18.2;16.8;16.4;89;87;87;217;3.9;1.9
03/06/2023;1100 UTC;0.2;1016.8;1016.8;1015.8;807.4;21;18;21;19;18;16.8;87;82;83;215;4.4;2.5
03/06/2023;1200 UTC;0;1017.2;1017.2;1016.8;1542;23.2;19.1;23.2;21.1;19.1;17.8;82;77;78;191;7.2;3.8
03/06/2023;1300 UTC;0;1017.2;1017.3;1017.2;2193.5;24.6;18.8;24.9;23.2;19.6;18.3;78;69;70;205;7.2;3.1
03/06/2023;1400 UTC;0;1016.6;1017.2;1016.6;2100;26;18.4;26.4;24.3;19.5;17.6;72;63;63;177;8;3.7
03/06/2023;1500 UTC;0;1015.9;1016.6;1015.9;2229.6;26;18.7;26.9;24.8;19.2;17.3;66;60;64;164;8.7;3.9
03/06/2023;1600 UTC;0;1015.3;1015.9;1015.3;2344.9;26.1;18.3;27.1;24.9;19.1;17.6;66;59;62;142;8.6;5.1
03/06/2023;1700 UTC;0;1014.8;1015.4;1014.8;1869.5;26.1;17.6;26.4;24.7;18.7;17.1;66;60;60;149;8.8;5.1
03/06/2023;1800 UTC;0;1014.7;1014.8;1014.7;1476.5;25.7;18.3;26.1;25.1;18.7;17.3;65;60;64;155;8.8;3.7
03/06/2023;1900 UTC;0;1014.9;1015;1014.7;651.8;24.3;17.1;25.7;24;18.8;16.9;68;62;64;150;9.6;3.6
03/06/2023;2000 UTC;0;1015.1;1015.1;1014.9;125.4;23.2;18.1;24.6;23.2;18.3;16.5;73;61;73;153;7.5;3.3
03/06/2023;2100 UTC;0;1015.4;1015.4;1015.1;7.8;22.1;18.2;23.2;22.1;18.3;18;79;73;79;165;6.3;2.1
03/06/2023;2200 UTC;0;1015.9;1015.9;1015.4;0;21.3;18;22.1;21.3;18.2;17.9;82;79;81;174;4.4;1.9
03/06/2023;2300 UTC;0;1016.3;1016.4;1015.9;0;20.9;18.3;21.5;20.7;18.4;18;85;81;85;186;5;2.1
04/06/2023;0000 UTC;0;1016.8;1016.8;1016.3;0;20.3;18.2;20.9;20.3;18.3;18.1;88;85;88;195;4.1;1.6
04/06/2023;0100 UTC;0;1017.2;1017.3;1016.8;0;19.7;18;20.4;19.6;18.4;17.9;90;88;90;207;3.1;1.1
04/06/2023;0200 UTC;0;1017.2;1017.3;1017.2;0;18.9;17.6;19.7;18.8;18;17.5;92;90;92;222;2.4;0.8
04/06/2023;0300 UTC;0;1016.9;1017.2;1016.9;0;18;17;19.1;18;17.8;16.9;94;92;94;289;2.2;0.9
04/06/2023;0400 UTC;0;1016.2;1016.9;1016.2;0;17.4;16.7;18;17.2;17.1;16.3;95;94;95;285;2;1.1
04/06/2023;0500 UTC;0;1015.9;1016.2;1015.9;0;17.5;16.9;17.6;17.3;17;16.5;96;95;96;266;2.4;1.4
04/06/2023;0600 UTC;0;1015.6;1015.9;1015.6;0;17.2;16.6;17.7;17.2;17;16.5;96;96;96;277;2.4;1
04/06/2023;0700 UTC;0;1015.6;1015.6;1015.5;0;17;16.4;17.2;16.9;16.6;16.3;97;96;96;257;2.3;1.3
04/06/2023;0800 UTC;0;1015.8;1015.8;1015.6;0;16.8;16.1;17.5;16.8;16.9;16.1;97;96;96;286;2.5;1.1
04/06/2023;0900 UTC;0;1016.4;1016.4;1015.8;0;17.1;16.6;17.1;16.7;16.6;16;97;96;97;246;2.4;1.6
04/06/2023;1000 UTC;0;1017.1;1017.1;1016.4;85.3;18.2;17.5;18.2;16.8;17.5;16.2;97;96;96;255;3;1.8
04/06/2023;1100 UTC;0;1017.7;1017.7;1017.1;817.8;20.3;18.7;20.3;18.2;18.7;17.5;96;89;90;254;3.4;2
04/06/2023;1200 UTC;0;1018.5;1018.5;1017.7;1561.2;23;19.2;23.1;20.3;20.2;18.4;90;79;79;230;3.5;1.8
04/06/2023;1300 UTC;0;1018.6;1018.7;1018.5;2190;25;19.2;25.1;22.9;20;18.7;80;70;70;206;4.3;1.4
04/06/2023;1400 UTC;0;1018.5;1018.6;1018.5;2011;25.3;16.7;26;24.6;19.5;16.7;71;59;59;178;5.3;1.9
04/06/2023;1500 UTC;0;1017.8;1018.5;1017.8;1440.9;25.9;15.8;26.4;25.1;17.3;15.2;60;51;54;109;4.2;1.6
04/06/2023;1600 UTC;0;1016.8;1017.8;1016.8;1504.1;25.9;16.5;27.7;25.6;16.6;15.4;56;49;56;102;6.1;2.8
04/06/2023;1700 UTC;0;1016.2;1016.8;1016.2;1987.5;26.3;16.6;27.3;25.6;17.7;16.1;58;53;55;115;5.5;2.4
04/06/2023;1800 UTC;0;1015.9;1016.2;1015.8;1979.1;26.4;16.3;27.1;26.3;17.5;16.2;56;52;54;99;4.9;2.4
04/06/2023;1900 UTC;0;1016.1;1016.1;1015.9;967.2;25.2;16.7;26.6;25.2;17.6;16.4;60;54;59;114;5.1;2.6
04/06/2023;2000 UTC;0;1016.1;1016.2;1016.1;103.7;23.4;17.1;25.2;23.4;17.1;16.5;68;59;68;118;4.9;2
04/06/2023;2100 UTC;0;1016.6;1016.6;1016.1;6.3;21.5;17.2;23.4;21.5;17.3;17.1;77;68;77;112;3.5;1.1
04/06/2023;2200 UTC;0;1017.1;1017.1;1016.5;0;20.4;16.5;21.5;20.4;17.2;16.5;79;77;79;121;2.1;0.8
04/06/2023;2300 UTC;0;1017.8;1017.8;1017.1;0;18.6;16.2;20.4;18.6;16.7;16.2;86;79;86;206;1.4;0.4
05/06/2023;0000 UTC;0;1017.8;1017.9;1017.8;0;18.2;16.4;18.7;17.9;16.5;15.9;89;86;89;145;1;0.4
05/06/2023;0100 UTC;0;1017.8;1017.9;1017.8;0;17.7;16.1;18.5;17.6;16.6;16;91;88;91;304;0.9;0.1
05/06/2023;0200 UTC;0;1017.6;1017.8;1017.6;0;17.7;16.6;17.9;17.2;16.6;15.7;93;90;93;250;0.9;0.4
05/06/2023;0300 UTC;0;1017.4;1017.7;1017.4;0;17.3;16.4;17.7;17;16.6;16;95;93;95;224;1.1;0.6
05/06/2023;0400 UTC;0.2;1016.8;1017.4;1016.8;0;16.7;15.9;17.3;16.6;16.5;15.7;95;94;95;245;1;0.6
05/06/2023;0500 UTC;0;1016.5;1016.8;1016.5;0;16.3;15.6;16.8;16.2;16.1;15.4;96;95;96;300;1.9;1.3
05/06/2023;0600 UTC;0;1016;1016.5;1015.9;0;16.4;15.8;16.5;16.3;15.9;15.6;96;96;96;272;2.1;0.9
05/06/2023;0700 UTC;0;1015.9;1016;1015.8;0;16;15.3;16.5;16;15.9;15.3;96;96;96;303;2;1.1
05/06/2023;0800 UTC;0;1015.9;1016;1015.8;0;16.1;15.6;16.2;15.8;15.6;15.2;96;96;96;272;2.7;1.5
05/06/2023;0900 UTC;0;1016.1;1016.1;1015.8;0;16.8;16;16.8;16.2;16.1;15.6;96;96;96;265;2.9;1.5
05/06/2023;1000 UTC;0;1016.3;1016.4;1016.1;66.2;17.2;16.3;17.2;16.8;16.3;16;96;94;95;266;3.7;1.6
05/06/2023;1100 UTC;0;1016.7;1016.7;1016.3;385.3;18.8;17.4;18.8;17.2;17.5;16.3;95;91;91;262;3.5;1.7
05/06/2023;1200 UTC;0;1017.2;1017.2;1016.7;690;20.6;18.5;20.6;18.8;18.5;17.2;92;88;88;247;3.1;1.3
05/06/2023;1300 UTC;0;1017.4;1017.5;1017.2;1405.6;23.3;19.8;23.3;20.6;19.9;18.5;88;80;81;227;3.8;1.4
05/06/2023;1400 UTC;0;1016.9;1017.4;1016.9;2454.1;25.9;19.9;25.9;23.1;20.9;19.3;81;69;69;218;3.9;1.5
05/06/2023;1500 UTC;0;1016.2;1016.9;1016.2;2295.7;26;16.6;27.2;25.3;20;16.5;69;55;56;265;3.5;1.1
05/06/2023;1600 UTC;0;1015.2;1016.2;1015.2;1577.6;27.5;16.6;27.7;25.8;17.3;16.2;58;51;51;133;3.1;1.5
05/06/2023;1700 UTC;0;1014.5;1015.2;1014.4;2209.5;26.6;16.8;27.6;26.3;18;15.7;58;51;55;81;5.9;2.5
05/06/2023;1800 UTC;0;1014.2;1014.5;1014.2;1932.9;26.3;17;27.2;26.1;17.8;16.8;59;54;57;89;6.1;2.7
05/06/2023;1900 UTC;0;1014.2;1014.2;1014;950;25.4;17.2;26.5;25.3;17.4;16.5;61;55;61;86;5.4;2.8
05/06/2023;2000 UTC;0;1014.6;1014.6;1014.1;110.9;23.4;17.7;25.4;23.4;17.7;16.9;70;60;70;96;5.1;1.7
05/06/2023;2100 UTC;0;1014.8;1014.8;1014.6;4.5;21.4;17.7;23.4;21.4;17.9;17.6;79;70;79;109;2.9;0.8
05/06/2023;2200 UTC;0;1015.1;1015.2;1014.8;0;20.6;17.3;21.7;20.6;17.9;17.3;82;79;82;58;2.1;0.4
05/06/2023;2300 UTC;0;1015.1;1015.2;1015;0;18.8;16.8;20.6;18.8;17.4;16.7;88;82;88;61;1.2;0.7
06/06/2023;0000 UTC;0;1015.3;1015.4;1015.1;0;18.7;17;19.4;18.7;17.5;16.8;90;88;90;318;1.3;0.6
06/06/2023;0100 UTC;0;1015.7;1015.7;1015.3;0;19.5;17.8;19.5;18.6;17.8;17;91;90;90;299;1.1;0.6
06/06/2023;0200 UTC;0;1015.6;1015.8;1015.6;0;19.5;17.8;19.9;19.4;18;17.7;90;89;89;54;1.2;0.5
06/06/2023;0300 UTC;0;1015.6;1015.7;1015.5;0;20;18.2;20;19.4;18.2;17.7;90;89;89;261;1.1;0.3
06/06/2023;0400 UTC;0;1015.3;1015.6;1015.3;0;19.3;18.1;20;19;18.2;17.5;93;89;92;282;1.9;1.2
06/06/2023;0500 UTC;0;1015;1015.4;1015;0;19;17.9;19.3;19;18.1;17.9;93;92;93;297;2.1;0.9
06/06/2023;0600 UTC;0;1014.5;1015;1014.5;0;18.9;17.8;19;18.9;17.9;17.8;94;93;93;264;2;1
06/06/2023;0700 UTC;0;1014.3;1014.6;1014.3;0;18.6;17.6;19;18.6;17.8;17.6;94;93;93;257;1.6;0.6
06/06/2023;0800 UTC;0;1014.6;1014.7;1014.3;0;18.7;17.7;18.7;18.5;17.7;17.5;94;93;94;242;1.5;0.8
06/06/2023;0900 UTC;0;1015;1015;1014.5;0;17.9;17;18.7;17.9;17.7;17;95;94;95;254;1.8;1.1
06/06/2023;1000 UTC;0;1015.5;1015.5;1015;91.5;18.9;17.6;18.9;17.7;17.7;16.8;95;92;92;215;1.9;1.2
06/06/2023;1100 UTC;0;1016.2;1016.2;1015.5;756.9;20.8;18.4;20.8;18.9;18.6;17.7;92;86;86;221;2.8;1.5
06/06/2023;1200 UTC;0;1017;1017;1016.2;1521.6;23.4;19.3;23.4;20.8;19.4;18.3;87;77;78;212;3.5;1.9
06/06/2023;1300 UTC;0;1017;1017.1;1016.9;2156.2;25;18.5;25.5;23.2;20.1;18.3;78;66;67;201;3.7;1.5
06/06/2023;1400 UTC;0;1016.7;1016.9;1016.7;1996.9;26.3;15.7;26.8;25.1;19.2;15.6;67;52;52;228;4.7;2.3
06/06/2023;1500 UTC;0;1016.2;1016.7;1016.2;1232.2;25.7;14.9;26.5;25.3;15.8;14.7;54;51;51;82;4.7;1.7
06/06/2023;1600 UTC;0;1015.2;1016.2;1015.2;2215.7;27.3;14.1;27.6;25.7;16.5;13.7;54;44;44;120;5.7;2.5
06/06/2023;1700 UTC;0;1014.7;1015.2;1014.7;2429.9;27;14;27.8;26.7;15;13.4;46;43;45;112;6.2;3.2
06/06/2023;1800 UTC;0;1014.5;1014.7;1014.5;1887.4;26.2;15.2;27.3;26;15.8;14;53;45;51;124;6.4;3.1
06/06/2023;1900 UTC;0;1014.7;1014.7;1014.5;981.8;24.9;16.5;26.2;24.9;16.5;15.1;59;51;59;137;5.3;3.1
06/06/2023;2000 UTC;0;1015.2;1015.2;1014.7;110.3;23.2;17.1;25;23.2;17.3;16.4;69;59;69;136;5;1.8
06/06/2023;2100 UTC;0;1015.5;1015.5;1015.2;7.4;21.9;17.7;23.2;21.9;17.7;17.1;77;69;77;144;3.6;1.5
06/06/2023;2200 UTC;0;1015.9;1015.9;1015.5;0;21.6;17.9;21.9;21.1;18;17.4;80;77;79;159;4.3;2
06/06/2023;2300 UTC;0;1016.1;1016.1;1015.9;0;20.8;17.5;21.6;20.8;17.8;17.4;82;79;81;182;3.6;1.4
07/06/2023;0000 UTC;0;1016.3;1016.3;1016;0;18.7;16.5;21;18.7;17.9;16.5;87;82;87;262;3;0.5
07/06/2023;0100 UTC;0;1016.4;1016.4;1016.2;0;18.5;17.2;19;18.3;17.4;16.4;92;87;92;239;1.2;0.5
07/06/2023;0200 UTC;0;1016.7;1016.7;1016.4;0;17.4;16.3;18.5;17.4;17.3;16.3;94;92;93;263;1.7;0.6
07/06/2023;0300 UTC;0;1016.7;1016.7;1016.6;0;17.7;16.9;18;17.3;17;16.3;95;93;95;225;1.6;0.9
07/06/2023;0400 UTC;0;1016.6;1016.8;1016.6;0;18.5;17.3;18.5;17.7;17.4;16.8;95;93;93;221;2.3;1.5
07/06/2023;0500 UTC;0;1016.2;1016.6;1016.2;0;17.8;16.7;18.5;17.8;17.2;16.7;94;92;94;243;2.6;1.5
07/06/2023;0600 UTC;0;1015.7;1016.2;1015.7;0;17.6;16.6;17.8;17.2;16.8;16.2;94;93;94;241;2.8;1.3
07/06/2023;0700 UTC;0;1015.6;1015.7;1015.5;0;16.9;16;17.9;16.8;16.8;15.8;94;93;94;272;3;1.1
07/06/2023;0800 UTC;0;1015.9;1015.9;1015.6;0;16.9;16.1;17.1;16.8;16.3;15.9;95;94;95;267;2.5;1.2
07/06/2023;0900 UTC;0;1016.2;1016.2;1015.9;0;16.9;16.2;16.9;16.5;16.2;15.7;96;95;95;253;2.6;1.7
07/06/2023;1000 UTC;0.2;1017;1017;1016.2;82.7;18.1;17;18.1;16.9;17;16.1;95;94;94;247;2.6;1.1
07/06/2023;1100 UTC;0;1017.8;1017.8;1017;756.3;20.5;18.3;20.5;18.1;18.3;17.1;94;86;87;246;3.6;1.8
07/06/2023;1200 UTC;0;1018.5;1018.5;1017.8;1373.6;23.2;19.6;23.3;20.5;20.1;18.2;88;80;80;201;4.1;2.7
07/06/2023;1300 UTC;0;1018.5;1018.6;1018.5;2348.3;24.6;19.4;25.1;23;20.4;19.2;82;72;73;201;5.2;3
07/06/2023;1400 UTC;0;1018.1;1018.6;1018.1;2171.7;25.9;19.1;26;24.3;20.3;18.3;75;64;66;141;6.7;2.8
07/06/2023;1500 UTC;0;1017.6;1018.1;1017.6;1804.5;25.7;17.9;26.6;25.3;19;17.8;66;61;62;131;6.7;2.9
07/06/2023;1600 UTC;0;1017.1;1017.6;1017.1;1966.7;26.3;17.5;27;25.2;18.2;15.7;63;52;58;129;6.1;3
07/06/2023;1700 UTC;0;1016.5;1017.1;1016.4;2422.1;26.3;17.5;26.9;25.9;18.2;16.4;60;54;59;108;6.9;3.5
07/06/2023;1800 UTC;0;1016.4;1016.5;1016.4;1740.6;25.9;18.5;26.8;25.5;18.6;16.6;64;55;64;129;7.3;3.1
07/06/2023;1900 UTC;0;1016.1;1016.4;1016.1;887.2;24.8;19.2;26;24.7;19.3;18.2;72;63;71;118;6.2;2.9
07/06/2023;2000 UTC;0;1016.6;1016.6;1016.1;132.5;23.2;19.4;24.8;23.2;19.5;19;79;71;79;134;6.2;2
07/06/2023;2100 UTC;0;1016.9;1016.9;1016.6;7.2;21.9;19.2;23.2;21.9;19.5;19.2;85;79;84;143;3.8;1.2
07/06/2023;2200 UTC;0;1017.1;1017.1;1016.8;0;20.4;18.6;21.9;20.4;19.3;18.5;89;84;89;83;2.1;0.4
07/06/2023;2300 UTC;0;1017.3;1017.3;1017.1;0;19.7;18.5;20.4;19.5;18.8;18;93;89;93;123;0.8;0.3
08/06/2023;0000 UTC;0;1017.6;1017.6;1017.3;0;19;18;19.7;19;18.5;17.8;94;92;94;257;0.8;0.4
08/06/2023;0100 UTC;0;1018;1018;1017.6;0;18.6;17.8;19.2;18.4;18.3;17.4;95;94;95;278;1.1;0.8
08/06/2023;0200 UTC;0;1017.9;1018;1017.9;0;18.4;17.6;18.9;18.2;18.2;17.4;96;95;95;306;1.1;0.5
08/06/2023;0300 UTC;0;1017.8;1017.9;1017.8;0;18.2;17.6;18.5;17.9;17.7;17.2;96;95;96;271;1;0.5
08/06/2023;0400 UTC;0;1017.7;1017.8;1017.6;0;18;17.4;18.3;17.8;17.7;17.2;97;96;96;302;2.1;1.2
08/06/2023;0500 UTC;0;1017.3;1017.8;1017.3;0;18.2;17.7;18.3;17.9;17.7;17.4;97;96;97;263;2.1;1
08/06/2023;0600 UTC;0;1016.9;1017.3;1016.9;0;17.8;17.2;18.2;17.7;17.6;17.2;97;97;97;252;1.7;1
08/06/2023;0700 UTC;0;1016.9;1016.9;1016.8;0;17.8;17.3;17.8;17.5;17.4;17;97;97;97;256;2.2;0.8
08/06/2023;0800 UTC;0;1016.7;1016.9;1016.6;0;17.9;17.4;18;17.6;17.6;17.1;97;97;97;273;2.2;0.8
08/06/2023;0900 UTC;0;1016.9;1016.9;1016.6;0;17.6;17.1;17.9;17.6;17.5;17.1;97;97;97;283;2;0.9
08/06/2023;1000 UTC;0;1017.3;1017.3;1016.9;79.4;18.4;17.9;18.4;17.3;17.9;16.9;98;97;97;236;2.2;1
08/06/2023;1100 UTC;0;1018;1018;1017.3;765.7;20.7;19.3;20.8;18.4;19.6;18;97;92;92;245;2.8;1.3
08/06/2023;1200 UTC;0;1018.6;1018.6;1018;1504.2;23.4;20.4;23.5;20.7;20.6;19.3;92;83;83;226;3.1;1.7
08/06/2023;1300 UTC;0;1018.5;1018.7;1018.5;1858.2;24.9;19.9;25.5;23.4;21.4;19.4;84;72;74;158;3.8;1.8
08/06/2023;1400 UTC;0;1018.3;1018.5;1018.3;1060;25;18.9;25.5;24.8;20.1;18.7;75;68;69;137;4;2.2
08/06/2023;1500 UTC;0;1017.7;1018.3;1017.7;1579.5;24.7;18;26.9;24.7;19.7;18;70;63;66;123;5.9;2.7
08/06/2023;1600 UTC;0;1016.9;1017.7;1016.9;1517.4;25.6;17.8;26.9;24.7;18.8;17.5;67;60;62;64;4.9;2.3
08/06/2023;1700 UTC;0;1016.2;1016.9;1016.2;1360.9;25.8;16.7;26.9;25;18.2;16.2;63;55;57;85;4.8;2.7
08/06/2023;1800 UTC;0;1016;1016.2;1016;1767.3;26.1;16.9;26.6;25.5;17.6;15.9;59;53;57;85;5.3;2.8
08/06/2023;1900 UTC;0;1016;1016;1015.9;945.1;25.2;16.6;26.4;25.2;16.7;15.4;60;53;59;90;5.3;3
08/06/2023;2000 UTC;0;1016.1;1016.1;1015.9;110.5;23.6;17.1;25.2;23.6;17.1;16.5;67;59;67;97;5.2;1.4
08/06/2023;2100 UTC;0;1016.2;1016.3;1016;6;21.2;17.2;23.6;21.2;17.5;17.1;78;67;78;71;2.6;0.9
08/06/2023;2200 UTC;0;1016.7;1016.7;1016.2;0;19.6;17;21.2;19.6;17.3;17;85;78;85;25;1.5;0.5
08/06/2023;2300 UTC;0;1016.9;1017;1016.7;0;18.9;17.1;19.6;18.8;17.2;16.7;89;85;89;95;0.9;0.1
09/06/2023;0000 UTC;0;1017.2;1017.2;1016.9;0;18.5;17.1;19;18;17.2;16.4;92;89;92;297;1.1;0.3
09/06/2023;0100 UTC;0;1017.4;1017.4;1017.2;0;18.1;16.9;18.5;17.9;17.1;16.6;93;91;93;293;0.9;0.5
09/06/2023;0200 UTC;0;1017;1017.4;1017;0;17.7;16.9;18.2;17.5;17.3;16.5;95;93;95;267;1.7;0.6
09/06/2023;0300 UTC;0;1016.9;1017.1;1016.9;0;16.9;16.1;17.9;16.9;17.1;16.1;96;94;95;304;1.7;1
09/06/2023;0400 UTC;0.2;1016.5;1017;1016.4;0;16.9;16.2;17.1;16.8;16.4;16.1;96;95;96;303;1.7;0.6
09/06/2023;0500 UTC;0;1016.1;1016.5;1016.1;0;16.7;16.1;16.9;16.4;16.2;15.8;96;96;96;271;1.7;1.1
09/06/2023;0600 UTC;0;1015.9;1016.2;1015.9;0;16.8;16.3;16.9;16.6;16.3;16;97;96;97;277;2.5;1.4
09/06/2023;0700 UTC;0;1015.5;1015.9;1015.5;0;16.9;16.3;16.9;16.6;16.4;16.1;97;96;97;264;2.5;1.4
09/06/2023;0800 UTC;0;1015.6;1015.6;1015.4;0;16.9;16.4;17;16.8;16.5;16.2;97;96;96;263;2.5;1.3
09/06/2023;0900 UTC;0;1016.1;1016.2;1015.5;0;17;16.4;17.1;16.8;16.5;16.2;97;96;97;261;2.5;1.4
09/06/2023;1000 UTC;0;1016.6;1016.6;1016.1;81.6;18.2;17.5;18.2;17;17.5;16.3;97;95;95;244;2.8;1.5
09/06/2023;1100 UTC;0;1017.1;1017.1;1016.6;775.6;20.3;18.4;20.4;18.3;18.7;17.5;95;89;89;233;3.6;1.7
09/06/2023;1200 UTC;0;1017.6;1017.6;1017;1415;23.2;20.3;23.2;20.3;20.3;18.6;90;83;83;238;3.4;1.8
09/06/2023;1300 UTC;0;1017.6;1017.7;1017.5;2111.9;25.3;21;25.8;23.3;21.9;20.1;83;76;77;203;4.3;2.2
09/06/2023;1400 UTC;0;1017.2;1017.6;1017.2;1755.7;26.1;20.1;26.2;25.2;21.5;19.6;78;69;70;126;5.5;2
09/06/2023;1500 UTC;0;1016.7;1017.2;1016.7;1203.6;26.5;18.9;26.5;25.9;20.2;18.9;70;63;63;140;3.6;1.4
09/06/2023;1600 UTC;0;1015.5;1016.7;1015.5;1734;26.8;17.6;27.6;26.2;19.9;17.6;65;56;57;123;3.8;1.9
09/06/2023;1700 UTC;0;1014.9;1015.5;1014.9;1901.3;26.5;18.9;27.5;26.4;19.2;17;63;55;63;113;5;2.6
09/06/2023;1800 UTC;0;1014.6;1014.9;1014.6;1716.6;26;19.2;27.1;25.9;19.6;18.5;66;60;66;105;5;2.7
09/06/2023;1900 UTC;0;1014.5;1014.6;1014.4;888.9;25.2;20.1;26.7;25.1;20.1;19;74;64;74;90;5.2;2.6
09/06/2023;2000 UTC;0;1014.7;1014.7;1014.5;119.4;23.9;20.5;25.2;23.9;20.5;20;81;74;81;84;5.2;2.1
09/06/2023;2100 UTC;0;1015.2;1015.2;1014.7;8.2;22.7;20.4;23.9;22.7;20.5;20.3;87;81;87;94;3.5;1.3
09/06/2023;2200 UTC;0;1015.6;1015.6;1015.2;0;21.5;19.9;22.7;21.5;20.4;19.8;91;86;91;38;2.5;0.3
09/06/2023;2300 UTC;0;1016;1016;1015.6;0;20.9;19.5;21.5;20.9;20;19.4;92;91;92;82;0.8;0.1
10/06/2023;0000 UTC;0;1016.2;1016.2;1016;0;22.1;20.8;22.1;20.9;20.8;19.7;93;92;92;53;2.1;1.2
10/06/2023;0100 UTC;0;1016.4;1016.5;1016.2;0;22.4;20.9;22.5;22.1;21.1;20.7;92;91;91;36;3.8;2.1
10/06/2023;0200 UTC;0;1016.3;1016.4;1016.3;0;22.2;21;22.5;22.1;21;20.8;93;91;93;16;3.7;1.8
