Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
12/06/2023;1000 UTC;0;1007;1007;1006.2;60.2;19.8;19.7;19.8;19.3;19.7;19.1;99;99;99;27;0.8;0.1
12/06/2023;1100 UTC;0;1007.5;1007.5;1007;256.5;21.1;20.2;21.1;19.8;20.4;19.7;99;94;94;139;1;0.4
12/06/2023;1200 UTC;0;1007.9;1008;1007.5;550.9;23.4;20.8;23.4;21.1;21.1;20.2;95;85;85;236;1.2;0.5
12/06/2023;1300 UTC;0;1007.6;1007.9;1007.6;977.6;25.6;20.6;25.7;23.4;21.4;20.1;86;74;74;150;1.8;0.7
12/06/2023;1400 UTC;0;1007.2;1007.6;1007.2;1090.3;25.9;20.3;26.1;25.3;21;19.8;76;71;71;315;2.3;1
12/06/2023;1500 UTC;0;1006.2;1007.2;1006.2;1127.8;26.4;19.7;27.2;25.7;20.7;19.7;72;66;67;309;3.1;1.1
12/06/2023;1600 UTC;0;1005;1006.2;1005;1964;28.6;20.2;29;26.4;20.9;19.3;69;58;61;283;3.9;1.2
12/06/2023;1700 UTC;0;1004.4;1005;1004.4;2079.9;29.5;20.2;30;28.6;20.8;19;62;53;57;162;4;1.2
12/06/2023;1800 UTC;0;1004.2;1004.4;1004.2;1461.5;29.8;19.8;30.5;28.5;20.4;18.8;61;52;55;45;4.1;1.1
12/06/2023;1900 UTC;0;1004.5;1004.5;1004.2;925.6;29.2;19.1;29.8;29;19.9;18.9;57;53;55;152;2.9;0.5
12/06/2023;2000 UTC;0;1004.8;1004.8;1004.5;291.8;26.1;19.6;29.3;26.1;19.7;18.6;67;54;67;81;2.9;0.6
12/06/2023;2100 UTC;0;1005.3;1005.3;1004.8;;23;20;26.1;22.9;20.1;19.4;83;67;83;69;1.5;0.7
12/06/2023;2200 UTC;0;1006;1006;1005.3;;21.2;19.9;23.1;21.1;20;19.7;93;83;93;30;2;0.6
12/06/2023;2300 UTC;0;1006.6;1006.6;1006;;21.2;19.9;21.5;20.8;20.2;19.6;94;91;93;189;1.8;0.7
13/06/2023;0000 UTC;0;1007.1;1007.1;1006.6;;20.3;19.5;21.3;20.3;20;19.4;96;92;95;196;1.3;0.6
13/06/2023;0100 UTC;0;1007.4;1007.5;1007.1;;20.4;19.8;20.7;19.9;20;19.4;98;94;96;187;1.9;0.8
13/06/2023;0200 UTC;0;1007.7;1007.7;1007.4;;19.8;19.6;20.4;19.5;19.9;19.1;99;96;99;59;1.5;0.4
13/06/2023;0300 UTC;0;1007.5;1007.7;1007.4;;19.3;19.2;19.9;19;19.7;18.8;99;98;99;44;1.1;0.2
13/06/2023;0400 UTC;0;1007.4;1007.5;1007.3;;19;18.9;19.3;18.6;19.1;18.5;100;99;100;163;1.4;0.5
13/06/2023;0500 UTC;0;1007.1;1007.4;1007.1;;18.6;18.6;19.1;18.2;19.1;18.1;100;99;100;339;1.4;0.3
13/06/2023;0600 UTC;0;1007.1;1007.2;1007;;18.4;18.4;18.8;18.2;18.7;18.2;100;99;100;66;1;0.3
13/06/2023;0700 UTC;0;1007.3;1007.3;1007;;17.6;17.6;18.4;17.6;18.2;17.5;100;99;100;177;1;0.3
13/06/2023;0800 UTC;0;1007.4;1007.5;1007.3;;17.1;17;18;17.1;18;17;100;99;100;8;1.3;0.5
13/06/2023;0900 UTC;0;1008.1;1008.1;1007.4;;17.7;17.6;17.7;17;17.6;16.9;100;100;100;5;1.3;0.5
13/06/2023;1000 UTC;0;1008.9;1008.9;1008.1;57.6;17.8;17.7;17.8;17.4;17.7;17.3;100;100;100;358;1.5;0.7
13/06/2023;1100 UTC;0;1009.4;1009.4;1008.8;262.1;18.8;18.7;18.8;17.8;18.7;17.7;100;100;100;22;1.7;0.3
13/06/2023;1200 UTC;0;1009.3;1009.5;1009.3;711;23.9;20;23.9;18.8;21.8;18.8;100;79;79;173;1.4;0.7
13/06/2023;1300 UTC;0;1008.8;1009.3;1008.8;1827.6;27;20.1;27;23.9;20.6;19.1;80;65;66;208;1.7;0.7
13/06/2023;1400 UTC;0;1008;1008.8;1008;2246.2;28.9;18.4;29.5;26.2;20;18.3;66;52;53;199;2.4;0.9
13/06/2023;1500 UTC;0;1007.1;1008;1007.1;2419.5;29.9;16.3;30.8;28.7;20.2;15.6;57;42;44;348;3.7;1.6
13/06/2023;1600 UTC;0;1005.9;1007.1;1005.9;2322;31.4;16.1;31.5;29.9;17.1;14.5;45;37;40;86;4;0.9
13/06/2023;1700 UTC;0;1005.3;1005.9;1005.3;2064.7;31.9;16.4;31.9;30.2;16.6;14.4;41;37;40;75;4.6;1
13/06/2023;1800 UTC;0;1004.9;1005.3;1004.9;1256.4;30.8;16.8;32.1;29;17.1;15.5;47;37;43;55;3.8;1
13/06/2023;1900 UTC;0;1005.2;1005.2;1004.9;921.5;29.6;17.1;30.8;28.9;17.4;16.1;48;42;47;51;4.7;1.2
13/06/2023;2000 UTC;0;1005.5;1005.5;1005.2;286.4;26.2;19.6;29.8;26.2;19.6;17.2;67;47;67;113;4.6;1.7
13/06/2023;2100 UTC;0;1006.5;1006.5;1005.5;0.3;24.8;20;26.2;24.8;20.2;19.5;75;67;75;60;4.9;1.5
13/06/2023;2200 UTC;0;1007.2;1007.2;1006.5;;23.7;19.9;24.8;23.4;20.1;19.8;82;75;79;33;4.4;0.9
13/06/2023;2300 UTC;0;1007.9;1007.9;1007.2;;22.8;19.8;23.8;22.5;19.9;19.6;85;79;83;22;3.7;0.4
14/06/2023;0000 UTC;0;1008.5;1008.5;1007.9;;20.3;19.3;22.9;20.3;19.7;19.1;94;82;94;343;1.9;1.3
14/06/2023;0100 UTC;0;1008.7;1008.7;1008.5;;19.7;19.3;20.5;19.2;19.7;18.7;98;93;97;42;1.8;0.5
14/06/2023;0200 UTC;0;1008.8;1008.9;1008.7;;18.6;18.3;19.7;18.6;19;18.3;99;96;98;339;1.5;0.8
14/06/2023;0300 UTC;0;1008.6;1008.8;1008.6;;18.4;18.2;18.7;18.3;18.5;18.1;99;98;99;348;2;1
14/06/2023;0400 UTC;0;1008;1008.6;1008;;18.7;18.5;18.9;18.1;18.7;17.9;99;99;99;313;2;0.4
14/06/2023;0500 UTC;0;1007.5;1008;1007.5;;18.2;18;18.7;18.1;18.5;17.9;99;99;99;339;1.8;0.9
14/06/2023;0600 UTC;0;1007.3;1007.5;1007.3;;17.9;17.8;18.4;17.9;18.3;17.8;99;99;99;342;1.6;1
14/06/2023;0700 UTC;0;1007.3;1007.4;1007.2;;18;17.9;18.3;17.9;18.2;17.8;100;99;99;25;1.7;0.7
14/06/2023;0800 UTC;0;1007.1;1007.3;1007;;17.8;17.7;18.1;17.5;18;17.4;100;99;100;349;1.7;0.8
14/06/2023;0900 UTC;0;1007.6;1007.6;1007.1;;18;17.9;18.4;17.6;18.3;17.5;100;100;100;34;1.3;0.7
14/06/2023;1000 UTC;0;1008.3;1008.3;1007.6;35.4;18.5;18.5;18.5;18;18.5;17.9;100;100;100;356;1.5;0.6
14/06/2023;1100 UTC;0;1009;1009;1008.3;220.7;19.6;19.5;19.6;18.5;19.5;18.4;100;100;100;119;1.5;0.4
14/06/2023;1200 UTC;0;1009.3;1009.3;1008.9;446.5;20.2;20;20.3;19.5;20.2;19.4;100;99;99;48;1.2;0.6
14/06/2023;1300 UTC;0;1009.2;1009.4;1009.2;1025.1;22.5;20.3;22.7;20.2;20.9;19.9;99;87;87;339;2;0.9
14/06/2023;1400 UTC;0;1008.8;1009.2;1008.8;862.9;23.9;20.6;23.9;22.5;21.2;20.2;89;81;82;334;2.8;0.9
14/06/2023;1500 UTC;0;1007.6;1008.8;1007.6;2029.8;26.9;19.5;27.5;23.9;21.1;19.1;82;63;64;1;3.9;1.1
14/06/2023;1600 UTC;0;1006.4;1007.6;1006.4;2388.5;27.3;19.3;29.2;26.3;20.4;19.1;68;57;61;96;2.7;1.1
14/06/2023;1700 UTC;0;1005.7;1006.4;1005.7;930.8;26.6;19.9;27.6;26.3;20.4;18.7;67;60;67;115;3.5;1.5
14/06/2023;1800 UTC;0;1005.3;1005.7;1005.3;1248.5;28;19;28.3;26.4;19.9;18.6;67;57;58;64;3.7;0.6
14/06/2023;1900 UTC;0;1005.3;1005.3;1005.2;574.7;26.2;18.5;28;26.2;19.4;18.4;65;58;63;66;3.4;0.5
14/06/2023;2000 UTC;0;1005.6;1005.6;1005.3;152.9;24;18.9;26.8;24;19.1;18.3;74;61;73;73;1.7;0.5
14/06/2023;2100 UTC;0;1006.3;1006.3;1005.6;1;21.7;19.5;24;21.7;19.5;18.8;87;73;87;223;1.3;0.2
14/06/2023;2200 UTC;0;1007;1007;1006.3;;20.4;19.1;21.7;20.4;19.5;19.1;93;87;93;336;1.2;0.4
14/06/2023;2300 UTC;0;1007.7;1007.7;1007;;19.5;18.8;20.5;19.5;19.5;18.8;96;92;96;330;1.9;1.1
15/06/2023;0000 UTC;0;1008.3;1008.3;1007.7;;19.4;18.7;20.1;19.3;19.4;18.6;97;95;96;274;1.7;0.4
15/06/2023;0100 UTC;0;1008.6;1008.6;1008.3;;19.3;18.8;20;19.3;19.3;18.6;98;95;97;10;1.4;0.3
15/06/2023;0200 UTC;0;1008.4;1008.6;1008.3;;19.7;19.2;19.8;19.2;19.4;18.8;98;97;97;56;1.4;0.2
15/06/2023;0300 UTC;0;1008.3;1008.4;1008.3;;19.9;19.4;20.2;19.6;19.6;19.1;98;96;97;356;0.9;0.2
15/06/2023;0400 UTC;0;1007.9;1008.3;1007.9;;20.1;19.7;20.3;19.9;19.8;19.4;98;96;98;350;1.3;0.4
15/06/2023;0500 UTC;0;1007.4;1007.9;1007.4;;19.5;19.3;20.2;19.5;19.8;19.2;99;97;99;43;1.4;0.3
15/06/2023;0600 UTC;0;1007.2;1007.4;1007.2;;18.7;18.6;19.5;18.4;19.3;18.3;100;99;100;43;1.7;0.2
15/06/2023;0700 UTC;0;1006.8;1007.2;1006.8;;18.2;18.1;18.8;18;18.7;17.9;100;99;100;66;1.4;0.4
15/06/2023;0800 UTC;0;1007.1;1007.2;1006.8;;18.2;18.1;18.5;17.9;18.4;17.9;100;100;100;33;1.1;0.3
15/06/2023;0900 UTC;0;1007.6;1007.6;1007.1;;17.9;17.9;18.1;17.9;18;17.8;100;100;100;339;1.3;0.7
15/06/2023;1000 UTC;0;1008.2;1008.2;1007.6;56.9;18.3;18.2;18.3;17.8;18.2;17.8;100;100;100;353;1.7;0.8
15/06/2023;1100 UTC;0;1008.6;1008.6;1008.2;248.7;19.2;19.1;19.2;18.2;19.1;18.2;100;99;100;295;1.7;0.3
15/06/2023;1200 UTC;0;1008.4;1008.6;1008.3;694.9;23.6;20.5;23.6;19.1;21.5;19.1;100;83;83;325;1.3;0.6
15/06/2023;1300 UTC;0;1008.3;1008.4;1008.3;1121.4;25.2;20.1;25.4;23.5;20.9;19.6;82;72;73;144;1.5;0.5
15/06/2023;1400 UTC;0;1007.8;1008.3;1007.8;1484.4;26.4;20.5;28;25.2;21.4;19.8;76;64;70;90;2.7;0.7
15/06/2023;1500 UTC;0;1006.7;1007.8;1006.7;1784.7;27.8;20;28.4;26.3;21;19.2;71;60;62;176;3.4;0.6
15/06/2023;1600 UTC;0;1005.6;1006.7;1005.6;2077.1;28.1;19.6;29.9;27.7;21.1;18.8;65;54;60;323;4.1;1.9
15/06/2023;1700 UTC;0;1004.7;1005.6;1004.7;1746.2;29.1;19.5;29.8;27.8;19.8;18.1;60;53;56;86;3.9;1.1
15/06/2023;1800 UTC;0;1004.3;1004.7;1004.3;732.3;27.4;20.3;29.1;27.3;20.3;19.1;65;56;65;102;3.8;1.3
15/06/2023;1900 UTC;0;1004.7;1004.7;1004.3;392.7;25.9;20.3;27.7;25.9;20.7;20.2;71;65;71;113;5.7;1.6
15/06/2023;2000 UTC;0;1005.2;1005.2;1004.7;216.4;25;20.3;26.7;25;20.6;20.2;75;69;75;95;5.4;0.9
15/06/2023;2100 UTC;0;1005.9;1005.9;1005.2;1.7;23.7;20.2;24.9;23.6;20.4;20.2;82;75;81;29;3.2;0.9
15/06/2023;2200 UTC;0;1006.5;1006.5;1005.9;;22.1;20.2;23.8;22.1;20.4;19.9;89;81;89;4;3.2;0.8
15/06/2023;2300 UTC;0;1007;1007;1006.5;;21.1;20.2;22.5;21.1;20.5;19.9;94;88;94;209;1.9;0.3
16/06/2023;0000 UTC;0;1007.6;1007.6;1007;;20.8;20.3;21.2;20.5;20.4;19.8;98;94;97;294;1.1;0.4
16/06/2023;0100 UTC;0;1008;1008;1007.6;;20.1;20;20.8;19.7;20.3;19.5;99;96;99;281;1.5;0.4
16/06/2023;0200 UTC;0;1008;1008;1007.9;;19.2;19.1;20.2;19.2;20;19.1;99;98;99;25;1.2;0.3
16/06/2023;0300 UTC;0;1008;1008.2;1008;;18.8;18.7;19.4;18.8;19.3;18.6;100;99;99;343;1.3;0.6
16/06/2023;0400 UTC;0;1007.6;1008;1007.6;;18.5;18.4;19;18.4;19;18.3;100;99;100;353;1.3;0.3
16/06/2023;0500 UTC;0;1007;1007.6;1007;;19;19;19.1;18.4;19.1;18.3;100;100;100;83;1;0.3
16/06/2023;0600 UTC;0;1006.7;1007;1006.7;;19.5;19.4;19.5;19;19.4;18.9;100;99;100;53;1.1;0.3
16/06/2023;0700 UTC;0;1006.5;1006.7;1006.5;;19.4;19.4;19.5;19.4;19.4;19.3;100;99;99;93;1;0.2
16/06/2023;0800 UTC;0;1007;1007;1006.5;;19.4;19.3;19.5;19.1;19.5;19;100;99;100;25;1;0.5
16/06/2023;0900 UTC;0;1006.9;1007.1;1006.9;;18.9;18.9;19.4;18.9;19.3;18.8;100;99;100;12;1.1;0.7
16/06/2023;1000 UTC;0;1007.7;1007.7;1006.9;75.5;19.3;19.3;19.3;18.6;19.3;18.5;100;100;100;83;1.4;0.3
16/06/2023;1100 UTC;0;1008.1;1008.2;1007.5;315.9;20;19.9;20;19.3;19.9;19.2;100;99;99;342;1.5;0.8
16/06/2023;1200 UTC;0;1008.4;1008.4;1008.1;706;24.2;20.5;24.2;20;21.6;19.9;99;80;80;61;1.4;0.4
16/06/2023;1300 UTC;0;1008.1;1008.4;1008;1618.9;26.2;20.9;27.2;24.2;21.7;20;81;68;73;224;1.9;0.5
16/06/2023;1400 UTC;0;1007.6;1008.1;1007.6;1697.2;26.8;19.8;28.1;26.1;21.9;19.2;73;63;66;309;4.3;2.1
16/06/2023;1500 UTC;0;1006.7;1007.6;1006.7;1835.7;27;19;28.4;26.2;20.7;18.8;70;60;62;311;5.4;2.7
16/06/2023;1600 UTC;0;1005.5;1006.7;1005.5;1974.6;27.9;19.4;29.3;26.8;20.1;18.8;63;56;60;313;5.4;1.9
16/06/2023;1700 UTC;0;1004.8;1005.5;1004.8;1267.8;27.5;18.7;28.9;27.5;20.3;18.6;61;56;59;72;5.3;0.9
16/06/2023;1800 UTC;0;1004.5;1004.8;1004.5;1056.8;28.9;19;29.4;27.5;20.3;18.5;62;54;55;322;3.9;1.2
16/06/2023;1900 UTC;0;1004.6;1004.6;1004.4;714.1;27.4;19.4;29.1;27.4;19.6;18.5;63;54;62;293;2.9;1.4
16/06/2023;2000 UTC;0;1004.8;1004.8;1004.5;142.6;25.2;19.9;27.3;25.2;20.1;18.8;72;62;72;46;2.6;0.6
16/06/2023;2100 UTC;0;1005.5;1005.5;1004.8;;23.2;20.4;25.2;23.2;20.5;19.9;84;72;84;52;1.9;0.5
16/06/2023;2200 UTC;0;1006;1006;1005.5;;21.6;20.3;23.2;21.5;20.5;20.1;92;84;92;77;1.5;0.5
16/06/2023;2300 UTC;0;1006.3;1006.3;1006;;21;20.2;21.6;20.9;20.5;20;95;92;95;305;1.6;0.4
17/06/2023;0000 UTC;0;1006.7;1006.7;1006.3;;20.6;19.8;21.1;20.6;20.2;19.8;96;94;95;343;1.7;0.7
17/06/2023;0100 UTC;0;1006.7;1006.8;1006.6;;20.3;19.9;20.8;20.2;20.2;19.7;98;95;98;215;1.8;0.4
17/06/2023;0200 UTC;0;1006.7;1006.9;1006.6;;20.4;19.9;20.5;20.2;20.1;19.8;98;97;97;100;1.4;0.5
17/06/2023;0300 UTC;0;1006.6;1006.7;1006.5;;20.5;19.9;20.5;20;20.1;19.6;98;97;97;140;1.1;0.5
17/06/2023;0400 UTC;0;1006.3;1006.7;1006.3;;20.2;19.7;20.5;20.2;20;19.6;98;96;97;146;1.4;0.3
17/06/2023;0500 UTC;0;1005.8;1006.4;1005.8;;19.8;19.6;20.2;19.8;19.9;19.6;99;97;99;351;1;0.5
17/06/2023;0600 UTC;0;1005.7;1005.8;1005.6;;19.8;19.6;20;19.6;19.8;19.4;99;99;99;146;1.3;0.4
17/06/2023;0700 UTC;0;1005.6;1005.7;1005.5;;19.7;19.5;20;19.5;19.9;19.3;99;99;99;24;1.5;0.5
17/06/2023;0800 UTC;0;1005.7;1005.8;1005.6;;19.4;19.3;19.7;19.4;19.6;19.3;100;99;99;94;1;0.2
17/06/2023;0900 UTC;0;1006.2;1006.2;1005.7;;19.3;19.3;19.4;19.2;19.4;19.1;100;99;100;131;1.1;0.3
17/06/2023;1000 UTC;0;1006.8;1006.8;1006.1;51.8;19.1;19.1;19.4;18.9;19.4;18.8;100;99;100;344;1.1;0.5
17/06/2023;1100 UTC;0;1007.5;1007.5;1006.8;261.5;20.8;20.5;20.8;19.1;20.5;19.1;100;98;98;139;1.5;0.3
17/06/2023;1200 UTC;0;1007.7;1007.7;1007.5;730.1;25.2;21.2;25.2;20.8;21.5;20.4;98;79;79;131;1.3;0.7
17/06/2023;1300 UTC;0;1007.5;1007.7;1007.4;1535.6;27.2;20.9;27.2;25.1;21.4;19.9;79;68;68;313;2.7;1.1
17/06/2023;1400 UTC;0;1006.9;1007.5;1006.9;1254.4;26.1;20.4;28.6;25.8;21.4;19.8;73;64;71;351;2.9;0.8
17/06/2023;1500 UTC;0;1006;1006.9;1006;1476.4;27.8;20.1;29.5;26.1;21.5;19;71;55;63;351;2;0.8
17/06/2023;1600 UTC;0;1004.5;1006;1004.5;1873.6;29.8;18.8;31;27.3;21.3;17.7;67;49;52;4;2.9;1.2
17/06/2023;1700 UTC;0;1003.8;1004.5;1003.8;2157.8;31.3;17.5;31.6;29.6;19.7;17.2;53;44;44;348;3.2;1.2
17/06/2023;1800 UTC;0;1003.5;1003.8;1003.5;1595.2;30.7;18;31.4;30.1;18.4;17;49;43;47;101;3.3;0.9
17/06/2023;1900 UTC;0;1003.5;1003.6;1003.3;1046;30.1;17.9;31.1;30.1;18.7;17.2;50;44;48;75;3.3;0.9
17/06/2023;2000 UTC;0;1004.2;1004.2;1003.4;355.1;27;20.9;30.1;27;20.9;17.6;69;48;69;149;8.5;4.4
17/06/2023;2100 UTC;0;1005.4;1005.4;1004.2;0.6;25.2;21.6;27;25.2;21.6;20.9;80;69;80;152;8.5;4.6
17/06/2023;2200 UTC;0;1006.6;1006.7;1005.4;;24.2;20.1;25.2;24.2;21.6;20.1;80;78;78;151;9.4;3.4
17/06/2023;2300 UTC;0;1007;1007;1006.6;;23.8;19.9;24.2;23.6;20.3;19.9;82;78;79;136;6.2;2.2
18/06/2023;0000 UTC;0;1007.8;1008;1007;;22.1;19.3;23.8;22.1;20.3;18.8;84;78;84;107;5.2;2.3
18/06/2023;0100 UTC;3.4;1007.7;1008.2;1006.6;;20.2;19.8;22.1;20.2;20.1;19.5;97;84;97;128;5.8;1.2
18/06/2023;0200 UTC;0;1008.5;1008.5;1007.4;;20.1;19.9;20.2;19.9;19.9;19.7;99;97;99;274;4.2;0.5
18/06/2023;0300 UTC;0;1007.5;1008.5;1007.5;;19.7;19.6;20.1;19.7;19.9;19.5;99;99;99;351;1.6;0.5
18/06/2023;0400 UTC;0;1007.2;1007.5;1007.2;;19.8;19.6;19.9;19.7;19.7;19.6;99;99;99;92;1.8;0.5
18/06/2023;0500 UTC;0;1006.8;1007.2;1006.8;;19.5;19.4;19.8;19.5;19.7;19.4;99;99;99;53;1.6;0.2
18/06/2023;0600 UTC;0;1006.5;1006.8;1006.5;;19.2;19.2;19.6;19.2;19.5;19.1;100;99;100;29;1;0.2
18/06/2023;0700 UTC;0;1006.3;1006.5;1006.3;;19;19;19.3;18.9;19.2;18.9;100;100;100;12;1.2;0.5
18/06/2023;0800 UTC;0;1006.5;1006.5;1006.2;;19;18.9;19.1;18.9;19;18.8;100;100;100;120;1.4;0.6
18/06/2023;0900 UTC;0;1007.3;1007.3;1006.5;;18.7;18.6;19;18.6;18.9;18.5;100;100;100;117;1.4;0.5
18/06/2023;1000 UTC;0.2;1008;1008;1007.3;49.3;18.7;18.6;18.7;18.4;18.6;18.4;100;100;100;117;2.3;0.2
18/06/2023;1100 UTC;0;1008.7;1008.7;1008;291.4;18.8;18.8;19;18.5;18.9;18.5;100;100;100;127;1.4;0.6
18/06/2023;1200 UTC;0;1009.3;1009.3;1008.7;809.1;21.2;21.1;21.2;18.8;21.1;18.7;100;98;99;295;1.8;0.7
18/06/2023;1300 UTC;0;1009.3;1009.3;1009.2;1615.3;23.4;20.5;24.5;21.2;21.4;18.6;99;74;84;179;2.6;1.3
18/06/2023;1400 UTC;0;1009;1009.3;1009;1228.8;25.2;20.2;25.2;22.6;21.3;19.2;88;73;74;163;3.4;1
18/06/2023;1500 UTC;0;1008.2;1009;1008.2;1779.2;25.4;18.8;26.5;24.7;19.9;18;74;62;67;82;3.9;1.3
18/06/2023;1600 UTC;0;1007.3;1008.2;1007.3;1703.3;25.5;18.6;27.1;25.3;19.5;18;69;59;65;52;3.9;0.9
18/06/2023;1700 UTC;0;1006.7;1007.3;1006.7;1961.5;26.4;18.7;28.5;25.5;20.6;17.4;67;56;63;126;4.8;2
18/06/2023;1800 UTC;0;1006.7;1006.7;1006.4;1081.3;26.7;18.6;27.1;25.6;19.3;18.3;67;60;61;119;5.9;2.3
18/06/2023;1900 UTC;0;1006.7;1006.8;1006.5;749.8;25;18.2;26.7;25;18.8;18;68;59;66;105;5.9;1.7
18/06/2023;2000 UTC;0;1007.5;1007.5;1006.7;150.7;23;18.6;25.4;23;18.8;18.2;77;66;76;121;6.1;1
18/06/2023;2100 UTC;0;1008.1;1008.1;1007.5;0.6;21.6;18.4;23;21.5;18.8;18.3;82;76;82;87;4.5;1
18/06/2023;2200 UTC;0;1008.9;1008.9;1008.1;;20.6;17.6;21.6;20.5;18.5;17.6;85;82;83;15;3.1;0.8
18/06/2023;2300 UTC;0;1009.6;1009.6;1008.9;;19.7;17.6;20.7;19.6;17.8;17.5;89;82;88;107;2.1;0.7
19/06/2023;0000 UTC;0;1010.2;1010.2;1009.6;;20.1;18.1;20.3;19.7;18.1;17.4;89;84;88;100;1.5;0.4
19/06/2023;0100 UTC;0;1010.4;1010.4;1010.2;;20;17.6;20.1;19.7;18.1;17.5;90;85;86;87;1.5;0.5
19/06/2023;0200 UTC;0;1010.3;1010.5;1010.2;;19.7;17.7;20;19.5;18;17.6;91;86;88;48;1.6;1
19/06/2023;0300 UTC;0;1010.3;1010.3;1010.1;;19.1;18.1;19.7;19.1;18.1;17.7;94;88;94;264;1.6;0.5
19/06/2023;0400 UTC;0;1010;1010.3;1010;;18.6;18;19.2;18.4;18.2;17.6;96;92;96;333;1.3;0.4
19/06/2023;0500 UTC;0;1009.5;1010;1009.5;;18.1;17.8;18.6;18.1;17.9;17.6;98;95;98;93;1.4;0.6
19/06/2023;0600 UTC;0;1009.3;1009.5;1009.2;;17.7;17.6;18.1;17.6;17.7;17.3;99;98;99;39;1;0.4
19/06/2023;0700 UTC;0;1009.1;1009.3;1009.1;;17.3;17.2;17.7;17.2;17.5;17;99;99;99;16;1.3;0.4
19/06/2023;0800 UTC;0;1009.3;1009.3;1008.9;;17.5;17.4;17.5;17.3;17.4;17.2;99;99;99;339;1.5;0.6
19/06/2023;0900 UTC;0;1009.9;1009.9;1009.3;;17.9;17.8;17.9;17.5;17.8;17.5;99;99;99;6;1;0.6
19/06/2023;1000 UTC;0;1010.5;1010.5;1009.9;45.5;18.4;18;18.4;17.9;18.1;17.8;99;98;98;9;1;0.5
19/06/2023;1100 UTC;0;1011.4;1011.4;1010.5;203.7;19.4;17.9;19.4;18.4;18.3;17.9;98;91;91;118;0.9;0.2
19/06/2023;1200 UTC;0;1012;1012;1011.4;449.9;21.9;17.6;21.9;19.4;18;16.8;91;76;77;203;2.8;0.7
19/06/2023;1300 UTC;0;1012.3;1012.4;1012;1530.9;23.7;17;24.4;21.9;17.9;16;78;61;66;144;5.3;2
19/06/2023;1400 UTC;0;1011.8;1012.3;1011.8;2330.1;25.7;15.7;26;23.7;17.4;15.5;67;54;54;155;6.5;2
19/06/2023;1500 UTC;0;1011.1;1011.8;1011.1;2478;26.7;15;27.1;24.9;17;14.7;58;49;49;94;5.9;1.4
19/06/2023;1600 UTC;0;1009.9;1011.1;1009.9;2174.1;27.5;14.9;28.2;25.8;17;14.6;55;46;46;98;4.5;1.2
19/06/2023;1700 UTC;0;1009.2;1009.9;1009.2;2061.6;27.6;16.6;28.2;26.6;16.6;14.7;51;44;51;162;5.2;1.1
19/06/2023;1800 UTC;0;1008.9;1009.2;1008.9;1552.7;26.7;16.3;27.9;25.9;16.6;14.8;55;46;53;104;5.4;1.8
19/06/2023;1900 UTC;0;1009;1009;1008.8;1063.7;26;16.2;26.9;25.8;16.3;15.4;55;51;55;119;5.6;2.2
19/06/2023;2000 UTC;0;1009.7;1009.7;1009;313.3;23.1;15.8;26;23.1;16.1;15;64;53;64;118;6.4;2
19/06/2023;2100 UTC;0;1010.1;1010.1;1009.7;0.7;20.5;15.6;23.1;20.5;16.3;15.5;74;64;74;101;5.1;1.1
19/06/2023;2200 UTC;0;1010.9;1010.9;1010.1;;19.9;15.3;20.5;19.8;15.7;15.2;77;73;75;35;3.4;0.7
19/06/2023;2300 UTC;0;1011.7;1011.7;1010.8;;19.6;16.1;20;19.3;16.3;15.3;82;75;80;78;2.7;0.7
20/06/2023;0000 UTC;0;1012;1012;1011.7;;19.7;15.9;20.3;19.5;16.6;15.9;83;77;79;318;3.9;0.7
20/06/2023;0100 UTC;0;1012.4;1012.5;1012;;19.5;15.9;19.7;18.9;16.1;15.7;82;78;80;110;3.5;1.3
20/06/2023;0200 UTC;0;1012.5;1012.5;1012.4;;19.6;15.9;20.2;19.5;16;15.8;80;76;80;118;4.2;0.9
20/06/2023;0300 UTC;0;1012.3;1012.5;1012.3;;17.9;16.1;19.6;17.9;16.3;15.8;89;80;89;30;3.1;0.9
20/06/2023;0400 UTC;0;1012.2;1012.4;1012.2;;16.6;16;18.1;16.6;16.5;15.9;96;89;96;358;1.8;1
20/06/2023;0500 UTC;0;1012.1;1012.2;1012.1;;16;15.7;16.9;15.8;16.2;15.4;98;95;98;22;1.9;0.8
