Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
05/07/2023;0400 UTC;0;912.7;913.1;912.7;;11.3;10.9;11.5;11.2;11.2;10.8;98;96;97;89;4.5;1.9
05/07/2023;0500 UTC;0;912.4;912.7;912.4;;11.2;10.9;11.5;11.2;11.1;10.6;98;95;98;91;5.1;2.5
05/07/2023;0600 UTC;0;912.1;912.4;912.1;;11.4;11.2;11.4;11.2;11.2;10.8;99;97;99;93;5.1;1.7
05/07/2023;0700 UTC;0;912.1;912.1;911.9;;11.4;11.1;11.4;11;11.3;10.7;99;97;98;92;4.1;2.1
05/07/2023;0800 UTC;0;912.3;912.3;912.1;;11.5;11.3;11.5;11.4;11.4;11;99;97;99;90;4.6;2.1
05/07/2023;0900 UTC;0;912.7;912.7;912.3;;11.5;11.3;11.6;11.4;11.6;11;100;97;99;93;4.6;1.8
05/07/2023;1000 UTC;0;913.2;913.2;912.7;31.2;11.7;11.5;11.8;11.4;11.5;11.2;100;97;99;89;3.6;1.5
05/07/2023;1100 UTC;1.2;913.8;913.8;913.2;156.7;11.7;11.3;12;11.6;11.8;11.2;99;96;97;93;4.3;1.6
05/07/2023;1200 UTC;0;914.3;914.3;913.8;863.1;13.3;12.8;13.5;11.6;13.1;11.1;99;96;96;114;3.6;0.6
05/07/2023;1300 UTC;0;914.4;914.5;914.3;1151.5;14;13.3;14.5;13.3;14.1;12.6;98;95;96;122;4.1;1.5
05/07/2023;1400 UTC;0;914.2;914.5;914.2;1248;14.7;12.7;14.8;13.4;13.5;12.2;96;88;88;82;4.5;1.1
05/07/2023;1500 UTC;0;913.6;914.2;913.6;1397.9;14.5;12;15;14.2;13.4;11.7;91;84;85;112;4.5;1.6
05/07/2023;1600 UTC;0;912.8;913.6;912.8;1209.6;14;12.3;15.6;14;13.3;12.1;90;84;89;96;6.4;2.3
05/07/2023;1700 UTC;0;912.2;912.8;912.2;991.9;14.5;12.8;14.9;13.8;13.4;12.1;92;87;89;93;6.4;0.3
05/07/2023;1800 UTC;0;911.7;912.2;911.7;919.7;14.9;11.9;15;13.7;12.7;11.6;91;82;82;102;3.6;0.6
05/07/2023;1900 UTC;0;911.6;911.8;911.6;658.8;14;12.1;14.9;13.9;12.1;11.4;88;81;88;101;3.7;0.7
05/07/2023;2000 UTC;0;911.8;911.8;911.6;175.1;13;11.8;14;12.9;12.1;11.5;93;87;93;87;4.7;0.6
05/07/2023;2100 UTC;0;911.7;911.8;911.7;2.5;12.3;11.3;13;12.1;11.9;11.1;96;92;94;38;4.7;0.1
05/07/2023;2200 UTC;0;911.8;911.8;911.6;;12.5;11.8;12.6;12.1;11.9;11.1;97;94;95;48;3.3;0.3
05/07/2023;2300 UTC;0;911.8;911.8;911.7;;12.3;11.6;12.7;12.3;12;11.6;97;95;96;75;3.3;0.2
06/07/2023;0000 UTC;0;911.8;911.8;911.7;;11.6;11.1;12.3;11.2;11.8;10.7;98;96;97;90;2.5;0.2
06/07/2023;0100 UTC;0;912.1;912.1;911.8;;12;11.3;12.1;11.1;11.7;10.6;98;95;96;95;1.9;0.1
06/07/2023;0200 UTC;0;912.3;912.3;912;;11.2;10.8;12;11.2;11.5;10.7;98;96;97;129;1.9;0.1
06/07/2023;0300 UTC;0;912.1;912.3;912.1;;10.9;10.5;11.4;10.9;11.1;10.3;98;96;98;148;1.9;0.1
06/07/2023;0400 UTC;0;911.6;912.1;911.6;;10.8;10.1;11.3;10.8;10.9;10.1;98;95;96;111;1.8;0.2
06/07/2023;0500 UTC;0;911;911.6;911;;11.1;10.4;11.4;10.6;10.9;9.9;98;95;96;57;1.8;0
06/07/2023;0600 UTC;0;910.6;911;910.6;;11;10.6;11.4;11;10.9;10.4;98;96;97;183;1.6;0.1
06/07/2023;0700 UTC;0;910.5;910.6;910.4;;10.8;10.4;11.2;10.7;10.8;10.3;98;96;97;25;3.5;0.3
06/07/2023;0800 UTC;0;910.7;910.7;910.5;;11.2;10.8;11.4;10.7;10.9;10.3;98;96;98;6;3.4;1.7
06/07/2023;0900 UTC;0;911;911;910.7;;11.3;10.5;11.5;11;11.2;10.3;98;95;95;3;5.2;1.6
06/07/2023;1000 UTC;0;910.8;911;910.8;38.4;11.3;10.4;11.6;10.9;10.7;9.7;95;91;94;316;5.1;2.3
06/07/2023;1100 UTC;0;911.8;911.8;910.8;453.6;13.2;11;13.2;11.4;11;10;94;86;86;327;5.1;2
06/07/2023;1200 UTC;0;912.4;912.4;911.8;1377.3;14.8;11;15.3;13.3;11.6;10.5;87;75;78;345;5.3;1.9
06/07/2023;1300 UTC;0;912.1;912.5;912.1;1933.4;16.3;9.7;17;14.8;11.8;8.7;79;60;65;323;5.1;2.1
06/07/2023;1400 UTC;0;911.7;912.1;911.7;2292.2;17.6;9.2;18;16.4;10.5;7.7;68;52;58;332;5.2;1.5
06/07/2023;1500 UTC;0;910.9;911.7;910.9;2298.6;19.2;9.9;19.3;17.3;11;7.9;61;52;55;326;5.5;1.9
06/07/2023;1600 UTC;0;910.3;910.9;910.3;2219.8;18.5;8.4;19.4;17.8;10.8;8.4;61;52;52;344;6;1.6
06/07/2023;1700 UTC;0;909.5;910.3;909.5;1958.9;18.3;9.6;20.1;17.5;11.4;8.8;60;51;57;349;6.2;1.8
06/07/2023;1800 UTC;0;909;909.5;909;915.5;17.6;10.5;18.6;17.2;11.3;8.6;67;54;63;108;4.3;0.4
06/07/2023;1900 UTC;0;909;909;908.9;898.3;16.8;9.5;19.3;16.8;11;9.2;65;55;62;318;6.6;1.7
06/07/2023;2000 UTC;0;909.3;909.3;909;184.7;15.2;12.1;16.8;15.2;12.2;9.4;82;62;82;105;3.9;0.4
06/07/2023;2100 UTC;0;909.3;909.3;909.1;2.6;14.5;12.6;15.3;14.5;12.7;12;89;81;88;111;3;0.1
06/07/2023;2200 UTC;0;909.4;909.4;909.2;;13.3;11.9;14.5;13.3;12.7;11.7;91;87;91;97;2.5;0.2
06/07/2023;2300 UTC;0;909.7;909.8;909.4;;13.5;12.4;13.5;12.9;12.5;11.7;94;91;93;87;2.6;0.3
07/07/2023;0000 UTC;0;909.9;910;909.7;;14.6;10.6;14.6;13.3;12.6;10.5;95;77;77;5;4.1;1.9
07/07/2023;0100 UTC;0;910.1;910.2;909.8;;13.4;11.6;15;13.4;11.6;10;89;73;89;46;3.8;1.1
07/07/2023;0200 UTC;0;909.8;910.1;909.8;;13.2;11.9;14.5;13.1;12;10.7;93;78;92;2;4;2.2
07/07/2023;0300 UTC;0;909.7;909.9;909.7;;13.3;11.4;13.6;12.7;12.1;11.3;95;87;88;352;4.6;2.6
07/07/2023;0400 UTC;0;909.4;909.8;909.4;;13.1;11.5;13.5;13;11.6;11.3;91;87;90;342;5.1;2.4
07/07/2023;0500 UTC;0;909;909.5;908.9;;12.5;11.4;13.1;12.4;11.8;11.3;94;90;93;18;5;1.7
07/07/2023;0600 UTC;0;908.8;909;908.8;;12.7;11.4;12.9;12.5;11.8;11.2;94;91;92;2;4.8;2.4
07/07/2023;0700 UTC;0;908.6;908.9;908.5;;12.9;11.6;12.9;12.6;11.9;11.2;94;91;92;12;5;2.7
07/07/2023;0800 UTC;0;908.6;908.7;908.5;;12.8;11.1;13;12.7;11.6;10.6;92;85;89;349;5.7;3
07/07/2023;0900 UTC;0;908.9;908.9;908.6;;12.2;11.3;12.8;12.1;11.4;10.8;94;89;94;314;5.3;2.4
07/07/2023;1000 UTC;0;909.3;909.3;908.8;54.9;13.1;12.3;13.1;12.1;12.3;11.3;96;94;95;336;5.1;2.2
07/07/2023;1100 UTC;0;909.8;909.8;909.2;509.4;14.3;12.8;14.3;13.1;13.1;12;95;90;90;318;6.1;2
07/07/2023;1200 UTC;0;910.3;910.4;909.7;1279.1;15.8;11.9;16;14.3;13.3;11.9;91;78;78;320;5.4;2.1
07/07/2023;1300 UTC;0;910.5;910.6;910.3;1501;16.4;13.2;16.6;15.3;13.5;11.9;85;77;82;346;5.4;1.4
07/07/2023;1400 UTC;0;910.1;910.5;910.1;1977.9;16.8;12.5;18.6;16.4;14.3;12;84;70;76;300;5.6;1.2
07/07/2023;1500 UTC;0;909.4;910.1;909.4;1217.7;18.4;13;18.4;16.6;13.5;12.3;80;71;71;325;5;1.8
07/07/2023;1600 UTC;0;908.4;909.4;908.4;1666.4;19.2;11.6;19.5;17.4;13.4;11.6;72;62;62;280;8.1;4.7
07/07/2023;1700 UTC;0;907.7;908.4;907.7;1483;19.3;11;19.8;17.9;13.2;10.7;70;59;59;331;9;2.9
07/07/2023;1800 UTC;0;907.3;907.7;907.3;1185.1;18.5;11.2;20;18;12.5;10.8;68;58;62;300;9;2.2
07/07/2023;1900 UTC;0;907.4;907.4;907.2;545.4;18.1;11.9;19.7;17.8;12.2;11;69;60;67;308;7.2;1.1
07/07/2023;2000 UTC;0;907.5;907.6;907.4;164.2;16.6;10.8;18.8;16.6;12.1;10.8;70;63;69;290;7.8;2.1
07/07/2023;2100 UTC;0;907.5;907.5;907.3;1.8;16.2;10.4;16.6;15.9;10.9;10.2;71;68;69;288;6;1.9
07/07/2023;2200 UTC;0;907.8;907.8;907.5;;16.1;10.4;16.3;15.7;10.8;10.2;72;68;69;307;5.1;2.4
07/07/2023;2300 UTC;0;908;908;907.8;;15.9;10.4;16.2;15.9;10.7;10;71;68;70;346;3.9;1.7
08/07/2023;0000 UTC;0;908.1;908.1;908;;14.3;12.3;15.9;14.3;12.7;10.2;88;70;88;33;3.4;1.3
08/07/2023;0100 UTC;0;908.2;908.3;908.1;;13.7;12.6;14.3;13.6;12.9;12.2;94;88;93;45;3.7;0.7
08/07/2023;0200 UTC;0;907.9;908.3;907.9;;13.5;12.1;13.8;13.3;12.8;12.1;95;91;91;28;4.4;1.5
08/07/2023;0300 UTC;0;907.7;907.9;907.6;;13.7;11.5;13.8;13.3;12.1;11.4;92;86;86;16;5.8;2.1
08/07/2023;0400 UTC;0;907.7;907.8;907.6;;13.6;10.5;13.9;13.2;11.4;10.5;86;81;82;18;5.3;2.3
08/07/2023;0500 UTC;0;907.2;907.7;907.2;;13.4;11.2;13.6;13.4;11.3;10.2;87;81;87;11;5.4;2.7
08/07/2023;0600 UTC;0;906.7;907.2;906.7;;13.4;12.1;13.4;13.3;12.3;11.2;93;87;92;353;5.8;3
08/07/2023;0700 UTC;0;906.4;906.7;906.4;;13.4;12.4;13.6;13.2;12.6;12.1;95;91;94;341;6.4;2.5
08/07/2023;0800 UTC;0;906.4;906.5;906.3;;13.2;12.1;13.4;13.2;12.6;12.1;96;93;93;347;6.4;2.1
08/07/2023;0900 UTC;0;906.9;906.9;906.3;;13.3;12.3;13.4;13.2;12.7;12;96;92;94;355;6.8;2.7
08/07/2023;1000 UTC;0;907.6;907.6;906.9;53;13.7;12;13.7;13.2;12.4;11.8;94;89;90;346;5.8;2.4
08/07/2023;1100 UTC;0;908.3;908.3;907.6;422.4;15;12.6;15;13.7;12.6;11.7;90;83;85;339;6;2.2
08/07/2023;1200 UTC;0;908.6;908.6;908.3;1224.4;16.6;13.1;16.6;15;13.4;12.2;85;80;80;350;6.4;2.2
08/07/2023;1300 UTC;0;908.6;908.7;908.5;1815.2;17.7;12.4;17.9;16.3;13.4;12.4;82;71;71;355;8.3;3
08/07/2023;1400 UTC;0;908.3;908.7;908.3;2237.5;19;13.2;19.3;17.5;13.4;11.8;73;67;69;355;8.3;2.3
08/07/2023;1500 UTC;0;907.7;908.4;907.7;2392.6;19.4;13.6;20.2;18.7;14;12.3;69;64;69;339;7.3;2.7
08/07/2023;1600 UTC;0;906.7;907.7;906.7;2258;20.3;14.1;21.2;19;14.4;12.8;70;62;67;307;7;3
08/07/2023;1700 UTC;0;906.2;906.7;906.2;1936.4;20.7;13.8;21.2;19.7;14.4;13.2;68;61;65;301;8.6;3.2
08/07/2023;1800 UTC;0;906.1;906.2;906.1;1628.5;21.2;12.9;21.5;19.8;14.2;12.7;66;59;59;308;8.6;2
08/07/2023;1900 UTC;0;906;906.1;905.9;616.4;20.2;12.8;21.3;20.1;13.7;12.5;65;59;62;316;6.1;2.3
08/07/2023;2000 UTC;0;906.1;906.1;905.7;124.2;18.5;12.4;20.2;18.5;13;12.1;68;62;67;345;6.1;1.7
08/07/2023;2100 UTC;0;906.5;906.5;906.1;5;18.2;11.8;18.7;18.1;12.3;11.6;67;65;66;338;5.2;2.1
08/07/2023;2200 UTC;0;906.7;906.7;906.4;;18.2;12;18.3;18;12.2;11.5;69;65;67;355;6.6;3.1
08/07/2023;2300 UTC;0;907;907;906.7;;17.3;12;18.3;17;12.4;11.7;72;66;71;4;6.6;2.3
09/07/2023;0000 UTC;0;907.2;907.2;906.9;;17;12.9;17.5;17;13;12.1;77;71;77;332;6.3;2.5
09/07/2023;0100 UTC;0;907.1;907.2;906.9;;16.7;13.8;17.2;16.7;13.8;13.1;83;77;83;338;7.8;4.2
09/07/2023;0200 UTC;0;906.9;907.1;906.9;;16.1;14.8;16.7;16.1;14.9;13.8;92;83;92;331;9.1;4.1
09/07/2023;0300 UTC;0;906.9;907;906.9;;16.1;15.3;16.2;16.1;15.3;14.7;95;91;95;330;10;4.8
09/07/2023;0400 UTC;0;906.7;906.9;906.6;;16.1;15.3;16.1;16;15.6;15.1;97;94;95;323;10;3.8
09/07/2023;0500 UTC;0;906.2;906.7;906.1;;16.2;15.2;16.2;16.1;15.4;15.1;96;93;94;323;9.6;4
09/07/2023;0600 UTC;0;905.9;906.2;905.8;;16.7;13.8;16.8;16.1;15.5;13.8;96;83;83;316;9.6;5
09/07/2023;0700 UTC;0;906;906;905.8;;17;13.4;17.2;16.7;13.9;13.4;83;78;79;309;10.2;3.8
09/07/2023;0800 UTC;0;906.2;906.2;906;;17;13.1;17.1;16.5;13.7;13;82;77;78;298;10;3.6
09/07/2023;0900 UTC;0;906.5;906.5;906.2;;17.1;12.8;17.4;16.9;13.2;12.4;79;73;75;293;9.2;4.9
09/07/2023;1000 UTC;0;907.1;907.1;906.5;33.9;17;12.4;17.2;16.9;13.1;12.4;77;74;74;288;10.8;5
09/07/2023;1100 UTC;0;907.7;907.7;907.1;464.3;18.3;13.1;18.3;17;13.4;12.4;76;71;71;277;9;4.7
09/07/2023;1200 UTC;0;908.4;908.4;907.7;1102.1;19.9;14.2;20.1;18.3;14.2;13;73;64;70;276;7.7;3.7
09/07/2023;1300 UTC;0;908.9;909;908.4;1212.9;20.3;13.1;21;19.9;15.1;13;70;61;63;120;6.1;2.1
09/07/2023;1400 UTC;0;908.8;909.1;908.8;2011.6;21.2;13.8;21.6;19.9;14.5;13.3;67;62;62;126;4;0.8
09/07/2023;1500 UTC;0;908.3;908.8;908.3;2323.5;20.8;14.5;22.4;20.6;14.9;13.5;68;60;67;124;4.3;2.6
09/07/2023;1600 UTC;0;907.6;908.3;907.6;1987.2;20.1;14.1;21.7;20.1;15.4;13.7;70;62;68;99;4.4;1.9
09/07/2023;1700 UTC;0;907.2;907.6;907.2;1844;21.2;14.6;21.9;20;15.4;13.9;72;62;66;122;4.1;2.3
09/07/2023;1800 UTC;0;907.2;907.2;907.1;1582.1;21;15.1;21.4;20.8;15.5;14;70;64;69;105;4.1;1.3
09/07/2023;1900 UTC;0;907.2;907.4;907.2;695.1;19.4;15.3;21.1;19.3;15.6;14.8;78;68;77;105;4.2;1.9
09/07/2023;2000 UTC;0;907.8;907.8;907.2;151.9;17.9;15.2;19.4;17.9;15.5;14.9;85;77;84;87;4.4;1.5
09/07/2023;2100 UTC;0;908.2;908.3;907.8;13.3;16;14.9;17.9;16;15.3;14.7;94;84;93;92;5.3;2.1
09/07/2023;2200 UTC;0;908.9;908.9;908.2;;15.7;14.9;16;15.7;15.1;14.8;96;93;95;104;5.2;2.4
09/07/2023;2300 UTC;0;909.1;909.2;908.9;;15.8;15.1;15.8;15.6;15.2;14.8;97;95;96;186;4.8;1.8
10/07/2023;0000 UTC;0;909.5;909.5;909.1;;15.4;14.8;15.9;15.4;15.4;14.7;97;95;97;215;4.6;2.2
10/07/2023;0100 UTC;0;909.6;909.6;909.4;;15.6;15;15.6;15.3;15.1;14.6;97;95;96;209;4.7;2.2
10/07/2023;0200 UTC;0;909.5;909.6;909.5;;15.2;14.5;15.6;15.2;15.1;14.3;97;94;95;214;4.4;2.2
10/07/2023;0300 UTC;0;909.3;909.5;909.2;;14.9;14.3;15.2;14.7;14.5;14;97;94;96;221;4.9;2.1
10/07/2023;0400 UTC;0;909;909.3;909;;14.9;13.3;15.2;14.8;14.4;13.1;97;89;90;203;4.3;1.8
10/07/2023;0500 UTC;0;908.7;909;908.6;;14.6;13.2;15.1;14.6;13.4;12.9;93;88;91;219;3.8;1.2
10/07/2023;0600 UTC;0;908.8;908.9;908.6;;14;13;14.8;14;13.5;13;94;91;94;240;3.3;1.4
10/07/2023;0700 UTC;0;908.9;909;908.8;;14.1;13.5;14.2;14;13.7;13.2;97;94;96;247;4.5;2
10/07/2023;0800 UTC;0;909.4;909.4;908.8;;13.7;13.2;14.1;13.6;13.5;13.1;97;95;97;248;3.3;1.8
10/07/2023;0900 UTC;0;909.6;909.6;909.4;;13.7;13.2;13.9;13.6;13.4;13.1;97;96;97;239;3.1;1.2
10/07/2023;1000 UTC;0;910.3;910.3;909.6;69.7;13.9;13.5;13.9;13.5;13.6;12.8;98;96;98;247;3.4;1.4
10/07/2023;1100 UTC;0;910.6;910.6;910.1;472.8;15.6;15.2;15.6;13.9;15.2;13.5;98;96;97;179;3.5;1.7
10/07/2023;1200 UTC;0.2;910.8;910.9;910.5;1021.8;16.3;13.1;16.7;15.6;15.2;12.7;97;78;81;127;4.1;2
10/07/2023;1300 UTC;0;910.8;911.1;910.8;1776;17.9;13.8;18;16.3;14.2;12.1;82;75;77;134;3.9;2.2
10/07/2023;1400 UTC;0;910.5;910.8;910.4;2057.9;19.5;14;20.2;17.6;15.5;12.6;79;70;71;89;3.9;1.3
10/07/2023;1500 UTC;0;909.6;910.5;909.6;2186.4;20.2;15.2;20.7;18.7;15.8;13.8;77;70;73;52;3.3;1.4
10/07/2023;1600 UTC;0;908.7;909.6;908.7;1688.1;20.4;15.3;22.6;19.7;16.4;14.6;76;66;73;335;3.7;0.7
10/07/2023;1700 UTC;0;908.2;908.7;908.2;1502.9;20.6;14.7;21.9;20;16.3;14.2;75;66;69;326;5.4;2
10/07/2023;1800 UTC;0;908.2;908.3;908.2;1152.3;20.2;14.7;21.5;19.9;15.7;14.3;73;66;71;297;5.9;1.2
10/07/2023;1900 UTC;0;908.5;908.5;908.2;500.1;19.5;14.8;20.4;19.5;15.3;13.9;75;68;74;352;4.4;1.3
10/07/2023;2000 UTC;0;908.5;908.5;908.3;138.5;18.3;14.6;19.6;18.3;15.1;14.3;79;73;79;340;4.1;1.9
10/07/2023;2100 UTC;0;908.6;908.6;908.4;4.8;17.6;14.3;18.3;17.6;14.7;14.2;82;78;81;330;4.6;2.1
10/07/2023;2200 UTC;0;908.6;908.7;908.5;;17.1;14.4;17.6;17.1;14.7;14.3;85;81;84;328;6.5;2.6
10/07/2023;2300 UTC;0;908.6;908.7;908.5;;16.9;14.5;17.2;16.9;14.7;14.3;86;84;85;326;7.8;3.3
11/07/2023;0000 UTC;0;908.6;908.8;908.6;;16.8;14.5;17;16.7;14.7;14.4;87;85;87;323;7.5;3.4
11/07/2023;0100 UTC;0;908.7;908.8;908.6;;16.8;14.6;16.9;16.7;14.8;14.3;88;85;87;322;9.1;5.1
11/07/2023;0200 UTC;0;908.5;908.7;908.3;;16.7;14.3;16.9;16.7;14.5;14.1;87;85;86;309;10.4;5.2
11/07/2023;0300 UTC;0;908.1;908.5;908.1;;16.7;13.9;16.8;16.6;14.4;13.9;86;83;83;303;10;5.3
11/07/2023;0400 UTC;0;907.9;908.2;907.9;;16.8;14;16.9;16.6;14.1;13.8;85;83;83;301;10.4;6
11/07/2023;0500 UTC;0;907.4;907.9;907.4;;16.9;13.6;17.1;16.8;14;13.3;83;79;81;299;11;6.4
11/07/2023;0600 UTC;0;907.7;907.7;907.4;;16.4;14;16.9;16.4;14;13.5;86;80;86;295;10.1;5.7
11/07/2023;0700 UTC;0;907.5;907.7;907.5;;16.8;13.6;16.8;15.9;14.2;13.6;89;81;81;298;10.7;5.4
11/07/2023;0800 UTC;0;907.6;907.6;907.4;;16.9;13.6;17;16.5;13.7;13.3;83;79;81;299;11.4;6.1
11/07/2023;0900 UTC;0;907.9;907.9;907.6;;16.6;13.5;17.4;16.4;13.7;13;83;76;82;287;10.3;5.5
11/07/2023;1000 UTC;0;908.1;908.2;907.9;35.6;17.5;13.4;17.5;16.6;13.5;13.2;82;77;77;293;10;5
11/07/2023;1100 UTC;0;908.6;908.6;908.1;443.9;18.4;13.7;18.4;17.2;13.8;13.3;79;74;74;301;9.9;5
11/07/2023;1200 UTC;0;908.8;908.8;908.5;1275.1;19.6;14.8;19.6;18.3;15;13.7;76;73;74;289;9.5;4.7
11/07/2023;1300 UTC;0;909;909.1;908.8;1815.1;21.4;15.4;21.6;19.6;15.9;14.7;75;68;68;281;9.1;3.7
11/07/2023;1400 UTC;0;908.6;909;908.6;2177.2;23.4;15.9;23.4;21.2;16.6;15.1;70;62;63;283;6.9;3
11/07/2023;1500 UTC;0;907.8;908.6;907.8;2321.3;24;16.1;25;23.4;16.9;15.3;65;57;61;303;6.3;1.5
11/07/2023;1600 UTC;0;907.1;907.8;907.1;2275.5;24.9;15.7;25.5;24.1;17.1;14.6;63;53;57;279;4.5;1.5
11/07/2023;1700 UTC;0;906.4;907.1;906.4;2014.1;24.1;15.7;25.5;24.1;16.5;15.1;61;55;59;1;4.2;1.9
11/07/2023;1800 UTC;0;906.1;906.4;906;1564.6;23.7;15.3;24.6;23.6;16.4;14.8;62;57;59;2;4.8;1.7
11/07/2023;1900 UTC;0;906;906.1;906;681.6;22.4;15.7;23.7;22.4;16;15;66;59;66;343;4.2;1.1
11/07/2023;2000 UTC;0;906.3;906.3;906;119.5;20.8;15.1;22.4;20.8;15.9;14.6;70;66;70;318;3.6;2.3
11/07/2023;2100 UTC;0;906.5;906.5;906.3;4.1;20.8;14.1;21;20.5;14.9;14;70;65;66;336;4;2.4
11/07/2023;2200 UTC;0;906.8;906.8;906.5;;20.6;14.1;20.8;20.4;14.4;13.5;67;63;66;336;4.7;2.5
11/07/2023;2300 UTC;0;906.9;906.9;906.7;;20.2;14.6;20.8;20.2;14.7;14;71;65;71;331;5.2;2.8
12/07/2023;0000 UTC;0;907.1;907.1;906.9;;19.8;15.1;20.4;19.8;15.2;14.7;75;71;75;316;7.6;4.4
12/07/2023;0100 UTC;0;907.2;907.2;907.1;;19.4;15.2;19.8;19.4;15.3;14.9;77;74;76;318;8.3;4.5
12/07/2023;0200 UTC;0;906.9;907.2;906.9;;19.1;15.5;19.5;19.1;15.5;15.1;80;76;79;320;8.7;4.8
12/07/2023;0300 UTC;0;906.5;906.9;906.5;;19.3;15.3;19.3;19.1;15.5;15.2;80;78;78;325;8.7;4.4
12/07/2023;0400 UTC;0;906.1;906.5;906.1;;19.2;14.8;19.4;19.2;15.5;14.8;79;76;76;321;8.1;4.8
12/07/2023;0500 UTC;0;905.8;906.1;905.8;;18.8;15.4;19.3;18.8;15.4;14.7;80;75;80;318;8.3;4.8
12/07/2023;0600 UTC;0;905.5;905.9;905.5;;18.8;15;18.9;18.7;15.3;14.8;80;78;79;312;7.8;4
12/07/2023;0700 UTC;0;905.5;905.5;905.4;;18.6;14.9;18.9;18.5;15.2;14.9;81;78;79;302;6.7;3.9
12/07/2023;0800 UTC;0;905.5;905.5;905.4;;18.5;14.5;19.2;18.3;15.1;14.3;80;76;77;280;5.6;3.1
12/07/2023;0900 UTC;0;905.7;905.7;905.5;;17.9;14.3;18.6;17.5;14.7;14.2;83;77;79;283;4.5;2.7
12/07/2023;1000 UTC;0;906.1;906.1;905.7;35.2;19.5;13.8;19.5;17.7;14.6;13.8;81;70;70;292;3.7;1.7
12/07/2023;1100 UTC;0;906.2;906.2;906;427;22.1;14;22.1;19.5;14.5;13.5;70;60;60;238;2.3;0.2
12/07/2023;1200 UTC;0;906.6;906.6;906.2;1299.9;23.4;14.2;23.5;22.1;15.4;13.3;62;54;56;116;2;0.5
12/07/2023;1300 UTC;0;906.7;906.7;906.5;1844.7;23.3;14.3;24.4;23.3;15.4;13.5;59;53;57;147;3.5;1.3
12/07/2023;1400 UTC;0;906.3;906.7;906.3;2226.3;24.7;17.1;24.7;23.3;17.1;13.7;64;54;63;239;3.6;1
12/07/2023;1500 UTC;0;905.7;906.4;905.7;2229.9;23.7;18;25.1;23.1;18.1;16.5;71;61;70;124;4;0.8
12/07/2023;1600 UTC;0;905;905.7;905;1404.3;23.5;18.4;24.3;22.1;19.3;17.5;78;69;73;98;3.5;0.8
12/07/2023;1700 UTC;0;904.3;905;904.3;1655.8;23.6;16.7;24.9;23.3;19.1;16.7;76;62;66;332;4.5;0.9
12/07/2023;1800 UTC;0;904.1;904.3;904.1;598;22.3;18.1;23.6;21.9;18.8;16.7;79;66;77;129;2.9;0.1
12/07/2023;1900 UTC;0;904.1;904.1;904;543.7;22.5;17.9;22.9;22.1;18.5;17.9;79;75;75;121;2.2;0.3
12/07/2023;2000 UTC;0;904.4;904.4;904.1;100.1;20;17.4;22.5;20;18;17.2;85;75;85;90;1.9;0
12/07/2023;2100 UTC;0;904.5;904.5;904.4;4.8;19.1;16;20;19;17.2;15.9;86;81;82;17;3.4;1.6
12/07/2023;2200 UTC;0;904.8;904.8;904.4;;19.3;16;19.6;19.1;16.2;15.6;82;79;81;352;3.9;2.1
12/07/2023;2300 UTC;0;904.9;904.9;904.8;;18.6;15.7;19.4;18.5;16;15.7;85;80;83;325;4.3;1.9
13/07/2023;0000 UTC;0;904.9;904.9;904.8;;18.5;15.8;18.9;18.5;16.2;15.7;86;82;84;346;6.3;2.6
13/07/2023;0100 UTC;0;905;905;904.8;;17.8;16;18.6;17.8;16.2;15.8;89;84;89;327;6.4;2.8
13/07/2023;0200 UTC;0;904.8;905;904.8;;17.3;16.3;17.9;17.3;16.5;16;95;89;94;324;9.1;3.4
13/07/2023;0300 UTC;0;904.6;904.8;904.5;;17;16.2;17.3;17;16.5;16.2;96;94;95;329;10.1;3.5
13/07/2023;0400 UTC;0;904.4;904.6;904.3;;16.8;16.1;17;16.8;16.4;16.1;96;95;96;321;9.2;3.8
13/07/2023;0500 UTC;0;904.1;904.4;904;;16.4;15.8;16.8;16.4;16.2;15.7;96;95;96;312;10.4;3.8
13/07/2023;0600 UTC;0;904;904.1;903.9;;16.2;15.7;16.4;16.2;15.8;15.5;97;96;97;310;9.3;3
13/07/2023;0700 UTC;0;904.1;904.2;904;;15.9;15.3;16.2;15.9;15.7;15.3;97;96;97;324;9;3.7
