Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
19/05/2023;2100 UTC;0;1015;1015;1014.4;1.8;21;15.8;21.5;20.7;16.2;15.8;75;70;72;219;7.7;3.2
19/05/2023;2200 UTC;0;1015.7;1015.7;1015;;20.3;15;21.2;20.2;15.8;15;73;68;71;216;6;1.9
19/05/2023;2300 UTC;0;1016.1;1016.1;1015.7;;19.5;14.7;20.3;19.2;14.9;14.7;76;71;74;223;3.6;1.5
20/05/2023;0000 UTC;0;1016.3;1016.3;1016.1;;17.5;14.6;19.5;17.4;14.8;14.3;84;74;83;260;3.3;1.8
20/05/2023;0100 UTC;0;1016.5;1016.5;1016.3;;17.3;14.6;18.3;16.3;14.9;13.8;88;79;84;269;3.4;2.5
20/05/2023;0200 UTC;0;1016.5;1016.6;1016.5;;18;14.7;18;17;14.8;14.3;85;81;81;266;4.1;3.1
20/05/2023;0300 UTC;0;1016;1016.5;1016;;17;14.6;18.2;16.9;14.7;14.3;86;80;86;276;4.4;3.3
20/05/2023;0400 UTC;0;1015.8;1016;1015.8;;16.9;14.6;17;16.5;14.7;14.4;88;85;87;277;4.7;3.3
20/05/2023;0500 UTC;0;1015.3;1015.8;1015.3;;16.7;14.5;17;16.7;14.6;14.5;87;86;87;279;4.9;3.4
20/05/2023;0600 UTC;0;1015.1;1015.3;1015.1;;16.7;14.6;16.9;16.6;14.8;14.5;88;87;87;277;5;3.5
20/05/2023;0700 UTC;0;1014.8;1015.1;1014.8;;16.3;14.7;17.1;16.1;14.9;14.1;91;86;91;280;5;3.1
20/05/2023;0800 UTC;0;1014.8;1014.8;1014.7;;16.5;14.7;16.7;16.1;14.8;14.4;91;88;89;277;4.6;3.5
20/05/2023;0900 UTC;0;1015.2;1015.2;1014.7;;16.3;14.1;16.7;16.3;14.6;14;89;86;87;281;4.8;3.2
20/05/2023;1000 UTC;0;1015.7;1015.7;1015.2;69;17.4;14.1;17.4;16.3;14.2;14;87;81;81;279;5;3.6
20/05/2023;1100 UTC;0;1016.5;1016.5;1015.7;830.2;20.9;15.9;20.9;17.5;15.9;14.1;81;73;73;261;5.2;1.4
20/05/2023;1200 UTC;0;1016.8;1016.9;1016.5;1582.4;23.6;15.7;23.6;20.8;16.3;15.1;73;60;61;213;4;1.3
20/05/2023;1300 UTC;0;1016.9;1016.9;1016.7;2173.5;24.8;14.6;25;23.4;16.1;14.3;62;53;53;194;5.5;3.3
20/05/2023;1400 UTC;0;1016.1;1017;1016.1;2591.4;25.3;14.1;25.8;24.7;15.3;13.6;54;48;50;187;7.2;3.4
20/05/2023;1500 UTC;0;1015;1016.1;1015;2755.8;25.8;14.2;26.1;25.2;15.5;13.3;53;47;49;197;7;3.5
20/05/2023;1600 UTC;0;1013.9;1015.1;1013.9;2670.1;27.2;16.1;27.5;25.8;16.6;13.8;53;47;51;155;6.4;2
20/05/2023;1700 UTC;0;1013.2;1013.9;1013.2;2335.8;26.1;16.2;27.5;26.1;17.1;15.3;57;50;55;150;7.8;2.8
20/05/2023;1800 UTC;0;1013.1;1013.2;1013;1868.1;25.2;16.4;26.6;25.2;17;15.9;58;53;58;152;7.8;2.9
20/05/2023;1900 UTC;0;1013;1013.1;1012.9;1067.8;24.7;16.6;25.4;24.5;16.8;15.8;61;57;61;156;7.2;2.6
20/05/2023;2000 UTC;0;1013.3;1013.3;1013;315.6;22.9;17.3;25;22.9;17.3;16.6;71;61;71;174;6.3;1.7
20/05/2023;2100 UTC;0;1013.6;1013.6;1013.2;4.3;22.1;17.7;22.9;22.1;17.8;17.2;76;71;76;194;3;1.2
20/05/2023;2200 UTC;0;1014.2;1014.2;1013.6;;21.5;17.7;22.1;21.5;17.8;17.6;79;76;79;221;2;0.8
20/05/2023;2300 UTC;0;1014.7;1014.7;1014.2;;21.2;17.7;21.5;20.9;17.9;17.6;82;79;80;263;2.4;1.4
21/05/2023;0000 UTC;1;1014.8;1014.9;1014.6;;20.2;18.1;21.3;20.2;18.1;17.5;88;79;88;273;2.7;1.3
21/05/2023;0100 UTC;0;1014.9;1015.1;1014.8;;20.1;18;20.7;20;18.4;17.9;90;85;87;285;2.8;1
21/05/2023;0200 UTC;0;1014.9;1015.1;1014.9;;19.3;17.6;20.2;19.3;18;17.6;90;87;90;275;2.5;1.2
21/05/2023;0300 UTC;0;1014.5;1014.9;1014.5;;18.8;18.8;19.4;18.5;18.8;17.6;100;90;100;275;3.1;1.5
21/05/2023;0400 UTC;0;1014.3;1014.5;1014.3;;19.7;19.6;19.7;18.8;19.6;18.8;100;99;100;260;3.3;2.1
21/05/2023;0500 UTC;2.4;1013.9;1014.3;1013.9;;19.5;19.4;19.8;19.4;19.8;19.4;100;100;100;298;4.2;0.9
21/05/2023;0600 UTC;1.2;1013.8;1014;1013.8;;19.5;19.5;19.6;19.4;19.6;19.4;100;100;100;356;4.1;1.2
21/05/2023;0700 UTC;0;1013.6;1013.8;1013.6;;19.3;19.3;19.5;19.3;19.5;19.2;100;100;100;269;3.5;2.5
21/05/2023;0800 UTC;0;1013.7;1013.7;1013.6;;19.1;19.1;19.3;19.1;19.3;19.1;100;100;100;282;4.8;3.3
21/05/2023;0900 UTC;0;1014;1014;1013.7;;19.2;19.2;19.2;19.1;19.2;19.1;100;100;100;277;5.6;3.8
21/05/2023;1000 UTC;0.2;1014.7;1014.7;1014;59.6;19.7;19.7;19.7;19.2;19.7;19.2;100;100;100;277;5.7;3.1
21/05/2023;1100 UTC;0;1015.3;1015.3;1014.6;675.9;22.2;19.7;22.2;19.7;20.9;19.7;100;86;86;264;4.6;2.4
21/05/2023;1200 UTC;0;1015.7;1015.7;1015.3;1358.9;24.2;20;24.2;22.1;20.3;19;87;76;77;228;3.6;1.2
21/05/2023;1300 UTC;0;1015.8;1015.8;1015.7;1581.7;24.6;19.2;25.4;24;20.4;18.9;77;69;72;46;3.6;1.9
21/05/2023;1400 UTC;0;1015.4;1015.9;1015.4;2511.7;25.4;18.6;26.7;24.6;20.3;18.5;74;62;66;83;5.3;1.7
21/05/2023;1500 UTC;0;1014.8;1015.4;1014.8;1965.6;26.7;18.8;27.4;25.3;19.8;18.5;69;60;62;84;5.1;2
21/05/2023;1600 UTC;0;1014.1;1014.8;1014.1;2395.3;26.6;18.4;27.2;25.6;19.2;17.2;63;56;61;74;6;2.4
21/05/2023;1700 UTC;0;1013.5;1014.1;1013.5;2197.6;26.6;17.4;27.6;25.8;19.4;16.9;62;55;57;87;5.7;2.1
21/05/2023;1800 UTC;0;1013.4;1013.6;1013.3;1742.7;26.2;18.6;27;25.8;18.7;17;63;56;63;86;6;1.4
21/05/2023;1900 UTC;0;1013.6;1013.8;1013.4;643.5;25.4;18.9;26.3;24.7;19.1;17.5;70;60;68;100;4.6;0.9
21/05/2023;2000 UTC;0;1013.9;1013.9;1013.6;268.8;22.5;18.4;25.4;22.5;19.1;18.4;77;67;77;39;2.9;0.3
21/05/2023;2100 UTC;0;1014.1;1014.1;1013.8;;20.2;20.2;22.5;20;20.2;18.4;100;77;100;360;1.3;0.5
21/05/2023;2200 UTC;0;1014.6;1014.6;1014.1;;18.9;18.9;21.2;18.1;20.2;18.1;100;85;100;304;2.1;1.3
21/05/2023;2300 UTC;0;1015.1;1015.1;1014.6;;18.8;18.8;19.4;18.7;19.2;18.2;100;94;100;287;2.1;0.9
22/05/2023;0000 UTC;0;1015.5;1015.5;1015.1;;18.3;18.3;18.8;18.1;18.8;18.1;100;100;100;301;2.7;1.7
22/05/2023;0100 UTC;0;1015.7;1015.7;1015.5;;19.6;19.1;19.7;18.2;19.5;18.2;100;97;97;289;4.1;1.6
22/05/2023;0200 UTC;0;1016;1016;1015.7;;18.9;18.9;19.6;18.9;19.3;18.5;100;96;100;296;3.1;1.3
22/05/2023;0300 UTC;0;1015.8;1016;1015.8;;18.4;18.4;18.9;18.4;18.8;18.4;100;100;100;311;2.9;1.3
22/05/2023;0400 UTC;0;1015.7;1015.9;1015.6;;18.3;18.3;18.6;17.9;18.6;17.9;100;100;100;283;3.3;2
22/05/2023;0500 UTC;0;1015.1;1015.7;1015.1;;18.4;17.5;18.9;18.3;18.7;17.5;100;93;95;285;5.1;2.5
22/05/2023;0600 UTC;0;1014.6;1015.1;1014.6;;18.7;17.6;18.8;18.1;18.4;17.6;100;93;93;283;4.6;3.1
22/05/2023;0700 UTC;0;1014.3;1014.6;1014.3;;18.1;17.5;18.7;17.8;17.9;17.1;98;93;96;271;4.6;2.1
22/05/2023;0800 UTC;0;1014.4;1014.4;1014.2;;18.4;17.1;18.5;18;17.6;17.1;96;92;92;268;6;3.6
22/05/2023;0900 UTC;0;1014.7;1014.7;1014.3;;18.4;17;18.6;18.3;17.2;16.8;92;90;92;277;6.3;4.3
22/05/2023;1000 UTC;0;1015.5;1015.6;1014.7;70.4;18.8;16.6;18.9;18.4;17;16.3;92;85;87;311;6.3;3.3
22/05/2023;1100 UTC;0;1017.1;1017.1;1015.5;167.1;19;19;19.2;18.8;19;16.3;100;84;100;350;6.4;2.6
22/05/2023;1200 UTC;0.2;1017.6;1017.6;1017.1;879.7;20.2;18.3;20.2;19;20.1;18.2;100;89;89;284;7.5;4.2
22/05/2023;1300 UTC;0;1017.4;1017.6;1017.3;1498.1;22.3;18.1;22.3;20.2;19.3;17.4;91;77;77;269;7.1;3.2
22/05/2023;1400 UTC;0;1016.6;1017.4;1016.6;1892.3;24.8;18.9;24.8;22.2;19.3;17.7;79;68;70;238;5.4;1.9
22/05/2023;1500 UTC;0;1016.1;1016.7;1016.1;2467.7;25.3;18;26.5;24.4;19;17.4;69;61;64;169;3.5;1.3
22/05/2023;1600 UTC;0;1015.4;1016.1;1015.4;1107.8;26.5;18.7;26.5;24.8;19;17.7;67;61;63;126;3.5;0.8
22/05/2023;1700 UTC;0;1014.9;1015.4;1014.9;1456.3;26.2;17.6;27.4;26.2;19.7;17.6;66;59;59;96;2.3;0.9
22/05/2023;1800 UTC;0;1014.8;1014.9;1014.7;1778.7;26.8;18.9;27.7;26.1;19.5;17.8;63;56;62;110;3.3;1.2
22/05/2023;1900 UTC;0;1015.2;1015.2;1014.8;1002.9;24.5;19;27;24.5;19.8;17.7;72;58;72;152;5.4;1.7
22/05/2023;2000 UTC;0;1015.4;1015.4;1015.1;236.5;22.8;19.4;24.5;22.8;19.5;19;81;72;81;164;5.4;0.8
22/05/2023;2100 UTC;0;1016;1016;1015.4;;21.4;19.2;22.8;21.4;19.4;19.2;88;81;87;177;2.2;1.3
22/05/2023;2200 UTC;0;1016.5;1016.5;1016;;20.2;20.2;21.4;20;20.3;19;100;87;100;186;2;0.8
22/05/2023;2300 UTC;0;1016.8;1016.8;1016.5;;19.7;19.6;20.3;19.1;20.3;19.1;100;100;100;299;2.2;1.2
23/05/2023;0000 UTC;0;1016.7;1016.8;1016.7;;20.3;20.3;20.3;19.6;20.3;19.6;100;100;100;256;3.3;1.7
23/05/2023;0100 UTC;0;1016.8;1017;1016.6;;20.2;20.2;20.5;20;20.5;20;100;100;100;267;3.3;0.9
23/05/2023;0200 UTC;0;1016.7;1016.9;1016.7;;20.8;20.8;20.8;20.1;20.8;20;100;100;100;236;4;2.2
23/05/2023;0300 UTC;0;1016.4;1016.8;1016.4;;20.4;20.4;20.9;20.4;20.9;20.4;100;100;100;275;4;2.3
23/05/2023;0400 UTC;0;1016.2;1016.4;1016.2;;20.6;20.6;20.8;20.4;20.7;20.4;100;97;100;265;5;2.3
23/05/2023;0500 UTC;0;1015.8;1016.2;1015.8;;20;20;20.6;20;20.6;20;100;99;100;278;4;1.8
23/05/2023;0600 UTC;0.4;1015.3;1015.8;1015.3;;20.6;19.9;20.6;20;20.4;19.9;100;96;96;269;4;2.1
23/05/2023;0700 UTC;1.2;1015.4;1015.5;1015.2;;20;20;20.6;20;20.4;19.9;100;96;100;310;4;2.4
23/05/2023;0800 UTC;0.8;1016.1;1016.1;1015.3;;20;19.9;20.2;19.9;20.1;19.9;100;100;100;12;5.1;3.2
23/05/2023;0900 UTC;2.4;1016.1;1016.2;1016;;20;20;20;19.8;20;19.8;100;100;100;277;5.4;3.6
23/05/2023;1000 UTC;0;1016.7;1016.7;1016.1;131.5;20.4;20.4;20.4;20;20.4;19.9;100;100;100;274;5.6;3.1
23/05/2023;1100 UTC;0;1016.8;1016.9;1016.7;847.7;22.4;20.1;22.4;20.4;21.5;20.1;100;87;87;279;4.9;3
23/05/2023;1200 UTC;0;1017.2;1017.2;1016.8;1437.3;24.3;20;24.4;22.4;20.9;19.5;88;77;77;255;4.9;2
23/05/2023;1300 UTC;0;1017.1;1017.3;1017.1;2115.5;25.6;19.9;26.3;24.2;21.4;19.6;79;69;71;219;3.8;1.5
23/05/2023;1400 UTC;0.2;1016.9;1017.2;1016.8;1124.8;24.4;20.5;26.5;24.4;21.2;19.7;79;69;79;122;6.4;2
23/05/2023;1500 UTC;0;1016.8;1016.9;1016.8;1081;23.3;20.9;24.4;22.9;21;20.2;87;79;87;176;6.8;2.2
23/05/2023;1600 UTC;0;1016.2;1016.8;1016.2;1045.2;24;20.4;24;23.1;21.2;20;87;80;80;238;4.4;1.1
23/05/2023;1700 UTC;0;1015.3;1016.2;1015.3;941.4;24.1;20.5;24.7;23.7;21.3;20;84;78;80;298;4.4;2.1
23/05/2023;1800 UTC;2;1015.4;1015.4;1015.2;579;23;20.8;24.5;23;21.1;20.4;87;79;87;17;3.8;1.4
23/05/2023;1900 UTC;12.4;1015.4;1015.7;1015.4;169.6;21.2;21.2;23;20.7;21.9;20.7;100;87;100;81;8;1.1
23/05/2023;2000 UTC;0;1015.9;1015.9;1015.3;99.3;21.1;21.1;21.4;21.1;21.3;21.1;100;100;100;214;2.5;1.5
23/05/2023;2100 UTC;0;1016.3;1016.3;1015.8;1.7;20.8;20.8;21.1;20.7;21.1;20.7;100;100;100;150;4.4;1.2
23/05/2023;2200 UTC;4.4;1016.5;1016.6;1016.3;;20.4;20.4;20.9;20.4;20.9;20.4;100;100;100;297;3.2;1.9
23/05/2023;2300 UTC;0;1016.9;1016.9;1016.5;;20.5;20.5;20.6;20.4;20.5;20.4;100;100;100;291;3.3;1.8
24/05/2023;0000 UTC;0.4;1016.9;1017;1016.8;;20.1;20.1;20.5;20.1;20.5;20.1;100;100;100;320;4.3;3.2
24/05/2023;0100 UTC;2.8;1016.9;1017.1;1016.6;;20.1;20.1;20.2;19.9;20.2;19.9;100;100;100;267;5.6;3
24/05/2023;0200 UTC;1.2;1017.1;1017.1;1016.7;;20;20;20.3;20;20.3;20;100;100;100;324;6.3;3.9
24/05/2023;0300 UTC;0.6;1017;1017.1;1016.8;;20;20;20.1;20;20.1;20;100;100;100;256;5.6;2.8
24/05/2023;0400 UTC;0;1016.4;1017;1016.4;;20;20;20.1;20;20.1;20;100;100;100;284;5.7;3.7
24/05/2023;0500 UTC;0;1015.9;1016.4;1015.9;0.2;20.1;20.1;20.2;20;20.2;20;100;100;100;246;5.7;3.1
24/05/2023;0600 UTC;0;1015.3;1016;1015.3;;20.1;20.1;20.1;20.1;20.1;20.1;100;100;100;240;4.7;1.7
24/05/2023;0700 UTC;0;1015.2;1015.3;1015;;20;20;20.1;20;20.1;20;100;100;100;260;3;1.2
24/05/2023;0800 UTC;0.4;1015.3;1015.4;1015.2;;19.9;19.9;20.1;19.9;20.1;19.9;100;100;100;324;2.8;1.2
24/05/2023;0900 UTC;0;1015.7;1015.7;1015.3;;20;20;20;19.8;20;19.8;100;100;100;273;3.2;1.6
24/05/2023;1000 UTC;0.4;1016.3;1016.5;1015.7;36.5;20.2;20.2;20.2;20;20.2;20;100;100;100;303;3.6;2.4
24/05/2023;1100 UTC;0;1016.9;1016.9;1016.3;284.3;21;21;21.1;20.2;21.1;20.2;100;100;100;241;4.6;1.9
24/05/2023;1200 UTC;0;1017.6;1017.6;1016.9;443.9;21.6;21.6;21.8;21;21.8;20.9;100;100;100;271;3.4;2.2
24/05/2023;1300 UTC;0;1017.8;1017.8;1017.5;843.7;22.8;21.3;22.9;21.6;22.2;20.6;100;88;91;196;3.9;1.1
24/05/2023;1400 UTC;0;1017.4;1017.9;1017.4;1375.5;24.1;20.5;24.3;22.8;22.2;19.7;94;77;80;174;4.5;1.4
24/05/2023;1500 UTC;0;1016.9;1017.4;1016.9;1014.6;24.4;20.2;24.6;23.9;20.8;19.5;81;76;78;167;4.6;1.5
24/05/2023;1600 UTC;0;1016.1;1016.9;1016.1;1894.2;26.6;20.2;26.9;24.4;21;19.6;79;65;68;127;4.2;1.3
24/05/2023;1700 UTC;0.2;1015.5;1016.1;1015.5;1884.9;25.5;18.1;27.1;25.5;20.6;18.1;70;60;63;96;4.8;1.4
24/05/2023;1800 UTC;0;1015.4;1015.5;1015.4;1698.1;26.6;18.1;27.3;25.4;19.4;18;66;59;60;106;3.9;1.2
24/05/2023;1900 UTC;0;1015.4;1015.4;1015.3;764.5;24.5;18.2;26.6;24.5;18.8;17.9;68;59;68;99;3.4;0.6
24/05/2023;2000 UTC;0;1015.4;1015.4;1015.3;207.6;22;19.5;24.6;22;20.2;18.3;86;68;86;267;1.6;0.3
24/05/2023;2100 UTC;0;1015.8;1015.8;1015.4;0;19.7;19.7;22;19.7;20.8;19.5;100;86;100;278;1.2;0.5
24/05/2023;2200 UTC;0;1016.4;1016.4;1015.8;;20.4;20.1;20.8;19.4;20.6;19.4;100;94;99;302;2.3;0.9
24/05/2023;2300 UTC;0;1016.8;1016.8;1016.4;;20.4;20.2;20.7;20.1;20.7;20.1;100;99;99;273;4.9;3.1
25/05/2023;0000 UTC;0;1017.3;1017.3;1016.8;;19.9;19.9;20.6;19.9;20.3;19.7;100;95;100;56;4.9;0.7
25/05/2023;0100 UTC;0;1017.6;1017.6;1017.3;;20.1;20;20.1;19.6;20;19.6;100;100;100;270;3.4;1.9
25/05/2023;0200 UTC;0.2;1017.8;1017.9;1017.6;;20;19.3;20.4;19.8;20.1;19;100;93;96;264;4.6;2.7
25/05/2023;0300 UTC;0;1017.8;1017.9;1017.8;;19.4;19.4;20;19.3;19.7;19.2;100;95;100;267;4;1.3
25/05/2023;0400 UTC;0;1017.7;1017.9;1017.7;;19.6;19.6;19.6;19;19.6;19;100;100;100;255;4;2.1
25/05/2023;0500 UTC;0;1017.2;1017.7;1017.1;;19.7;19.7;19.8;19.2;19.8;19.2;100;100;100;271;4.4;2.5
25/05/2023;0600 UTC;0;1016.9;1017.2;1016.9;;19.4;19.4;19.8;19.3;19.7;19.3;100;100;100;318;4.4;0.6
25/05/2023;0700 UTC;0;1016.4;1016.9;1016.4;;19.3;19.3;19.4;18.5;19.4;18.5;100;100;100;277;3.6;2.4
25/05/2023;0800 UTC;0;1016.3;1016.4;1016.3;;19.3;19.3;19.6;18.6;19.6;18.6;100;100;100;272;4.1;2.7
25/05/2023;0900 UTC;0;1016.7;1016.7;1016.3;;18.9;18.9;19.4;18.9;19.4;18.8;100;100;100;272;4.2;0.8
25/05/2023;1000 UTC;0;1017.3;1017.3;1016.7;75.4;19.6;19.6;19.6;18.7;19.6;18.6;100;100;100;282;2.4;1.3
25/05/2023;1100 UTC;0;1017.8;1017.8;1017.3;790.8;23.1;20.2;23.1;19.6;20.9;19.6;100;84;84;283;2.7;0.9
25/05/2023;1200 UTC;0;1018.5;1018.5;1017.8;928.1;23.8;20.7;23.9;23.1;20.8;19.9;84;80;83;238;2.5;1.7
25/05/2023;1300 UTC;0;1018.5;1018.7;1018.5;1385.3;24.6;19.9;24.7;23.7;21.3;19.8;84;75;75;181;5;2.8
25/05/2023;1400 UTC;0;1017.9;1018.5;1017.9;2279.8;25.3;19.7;26.9;24.6;21;19.3;76;65;71;186;4.6;2.7
25/05/2023;1500 UTC;0.2;1017.3;1018;1017.3;2339.3;27.4;20.3;27.5;25.2;20.8;19.3;72;63;65;132;4.3;1.3
25/05/2023;1600 UTC;0;1016.6;1017.3;1016.6;2391.1;26.8;19.6;27.6;26.1;20.9;19.2;71;63;65;138;4.4;1.6
25/05/2023;1700 UTC;0;1016.2;1016.6;1016.2;2304.9;27.4;19.7;27.7;26.3;21;19.5;69;63;63;105;4.3;1.3
25/05/2023;1800 UTC;0;1016.1;1016.2;1016.1;1773.3;26.6;20.3;27.5;26.6;21;19.2;70;63;69;113;3.6;1.2
25/05/2023;1900 UTC;0;1016.4;1016.4;1016.1;1074.7;25.8;20.2;26.7;25.8;21;19.5;73;67;71;103;3.5;0.9
25/05/2023;2000 UTC;0;1016.5;1016.5;1016.3;331.1;23.7;20.3;25.8;23.7;20.7;19.6;82;70;82;102;2.4;0.5
25/05/2023;2100 UTC;0;1016.8;1016.8;1016.5;;21.4;20.3;23.6;21.4;20.4;20;93;82;93;161;1.1;0.3
25/05/2023;2200 UTC;0;1017.2;1017.2;1016.8;;21.3;21.3;21.5;21.1;21.5;20.4;100;93;100;218;1.4;1.1
25/05/2023;2300 UTC;0;1017.6;1017.6;1017.2;;20.4;20.4;21.4;20.3;21.4;20.2;100;100;100;276;3.4;1.3
26/05/2023;0000 UTC;0;1017.8;1017.9;1017.6;;20.4;20.4;20.9;20.4;20.9;20.4;100;100;100;301;3.4;1.2
26/05/2023;0100 UTC;0;1017.9;1017.9;1017.8;;20.3;20.3;20.5;20.2;20.5;20.2;100;100;100;299;3.4;2
26/05/2023;0200 UTC;0;1017.9;1017.9;1017.8;;20.5;20;20.6;20.3;20.4;20;100;97;97;283;4.4;2.4
26/05/2023;0300 UTC;0.6;1017.7;1018;1017.7;;20.3;20.3;20.5;20.3;20.5;20;100;97;100;295;4.5;0.8
26/05/2023;0400 UTC;1;1017.6;1017.7;1017.6;;20.3;20.3;20.4;20.3;20.4;20.3;100;100;100;347;3.3;1.5
26/05/2023;0500 UTC;0;1017.5;1017.7;1017.5;;20.1;20.1;20.3;20;20.3;20;100;100;100;286;3;1.6
26/05/2023;0600 UTC;0.4;1017.1;1017.6;1017.1;;20;19.9;20.2;19.9;20.1;19.9;100;100;100;285;3;1
26/05/2023;0700 UTC;0.2;1017;1017.1;1017;;19.7;19.7;19.9;19.6;19.9;19.6;100;100;100;300;2.6;1
26/05/2023;0800 UTC;2;1017.1;1017.2;1016.8;;20.4;20.4;20.4;19.5;20.4;19.5;100;100;100;160;3.4;1.3
26/05/2023;0900 UTC;0.2;1017.4;1017.4;1017;;20.4;20.4;20.7;20.2;20.7;20.2;100;100;100;255;3.4;0.8
26/05/2023;1000 UTC;0;1017.7;1017.7;1017.4;96;20.9;20.9;20.9;20.2;20.9;20.1;100;100;100;309;1.3;0.8
26/05/2023;1100 UTC;0.4;1018.4;1018.4;1017.7;323.8;22.6;22.6;22.7;20.9;22.6;21;100;100;100;177;2.2;0.5
26/05/2023;1200 UTC;0;1019;1019;1018.4;678.6;24.7;20.8;24.8;22.6;23.3;20.4;100;77;79;72;2;0.6
26/05/2023;1300 UTC;0;1018.7;1019;1018.7;1149.2;25.4;19.4;25.5;24.4;21.9;19.1;85;68;69;68;5.2;3.3
26/05/2023;1400 UTC;0;1018.1;1018.7;1018.1;1712.8;26.4;20;26.6;25.4;20.6;19.3;72;65;68;101;5.2;1.3
26/05/2023;1500 UTC;0;1017.3;1018.1;1017.3;2125.3;26.9;20.3;27.6;25.7;20.9;19.1;72;64;68;91;6;1.8
26/05/2023;1600 UTC;0.2;1016.3;1017.3;1016.2;2133.5;26.4;21.1;27.6;25.9;21.5;19.5;73;65;73;120;5.1;1.5
26/05/2023;1700 UTC;0;1015.7;1016.3;1015.7;1128.8;26.7;19.2;26.7;24.1;21.6;19.2;82;63;64;92;4.1;1.3
26/05/2023;1800 UTC;0;1015.6;1015.7;1015.5;1764.4;26.4;19.3;27.1;26.4;20.3;18.8;68;62;65;114;4.3;1.3
26/05/2023;1900 UTC;0;1015.9;1015.9;1015.6;1012.3;25.6;19.6;26.7;25.5;20;18.8;70;63;70;97;4.2;1.1
26/05/2023;2000 UTC;0;1016.4;1016.4;1015.9;243.7;23;19.2;25.6;23;19.7;19.1;79;68;79;119;3.4;0.3
26/05/2023;2100 UTC;0;1016.6;1016.6;1016.3;;20.7;20.6;23;20.7;20.6;19.2;99;79;99;216;1;0.6
26/05/2023;2200 UTC;0;1017;1017.1;1016.6;;19.5;19.5;20.7;19.5;20.6;19.5;100;99;100;234;1;0.7
26/05/2023;2300 UTC;0;1017.2;1017.2;1017;;19.4;19.4;19.7;19.2;19.7;19.2;100;100;100;254;1.4;0.9
27/05/2023;0000 UTC;0;1017.5;1017.5;1017.2;;19.9;19.9;20.1;19.3;20.1;19.3;100;100;100;292;2.4;1.2
27/05/2023;0100 UTC;0;1017.1;1017.5;1017.1;;20;20;20.1;19.4;20;19.4;100;100;100;286;4.2;2.3
27/05/2023;0200 UTC;0;1016.9;1017.2;1016.9;;20.1;19.6;20.2;19.8;20.1;19.6;100;97;97;271;5.8;4
27/05/2023;0300 UTC;0;1016.5;1017;1016.5;;19.6;19.4;20.2;19.6;19.7;19;99;95;99;280;5.8;3
27/05/2023;0400 UTC;0;1016.4;1016.6;1016.3;;19.8;19.8;19.9;18.8;19.8;18.8;100;99;100;272;4.4;2.7
27/05/2023;0500 UTC;0;1015.8;1016.4;1015.8;;19.7;18.7;20.1;19.6;19.8;18.6;100;93;94;279;5.5;3.3
27/05/2023;0600 UTC;0;1015.2;1015.8;1015.2;;19.5;18.3;19.8;19.4;18.9;18.2;95;92;92;279;5.9;3.8
27/05/2023;0700 UTC;0;1015.1;1015.3;1015.1;;19.1;17.8;19.7;19;18.3;17.6;93;88;92;287;5.7;3.6
27/05/2023;0800 UTC;0;1015;1015.2;1015;;18.8;17.3;19.2;18.7;17.8;17.1;92;89;91;283;5.3;3.1
27/05/2023;0900 UTC;0;1015.3;1015.3;1014.9;;18.9;16.6;19;18.7;17.3;16.6;91;87;87;275;5.9;3.8
27/05/2023;1000 UTC;0;1015.8;1015.8;1015.3;87.9;19.5;16.7;19.5;18.8;16.8;16.3;87;84;84;274;5.9;3.5
27/05/2023;1100 UTC;0;1016.2;1016.3;1015.8;753.8;21.7;17;21.7;19.5;17.4;16.7;84;75;75;275;5.5;2.9
27/05/2023;1200 UTC;0;1016.5;1016.5;1016.2;1286.7;23.9;18.5;24;21.7;19.2;17.4;77;71;72;273;4.1;1.7
27/05/2023;1300 UTC;0;1016.3;1016.7;1016.3;2077.3;25.7;19.5;26;23.8;20.1;18.3;73;67;69;219;2.9;1
27/05/2023;1400 UTC;0;1015.7;1016.3;1015.7;1502.3;25.7;19.7;26.8;25.4;20.6;18.6;71;64;69;230;3.1;1
27/05/2023;1500 UTC;0;1015.1;1015.7;1015.1;1143.5;27.3;20.6;27.3;25.2;20.6;19.1;71;65;66;142;3.7;1.2
27/05/2023;1600 UTC;0;1013.9;1015.1;1013.9;2413;27.1;19.4;28.3;26.4;21;19;67;61;63;143;4.1;1.3
