Data;Hora UTC;PRECIPITAO TOTAL. HORRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO. HORARIA (mB);PRESSO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m);TEMPERATURA DO AR - BULBO SECO. HORARIA (C);TEMPERATURA DO PONTO DE ORVALHO (C);TEMPERATURA MXIMA NA HORA ANT. (AUT) (C);TEMPERATURA MNIMA NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR. HORARIA (%);VENTO. DIREO HORARIA (gr) ( (gr));VENTO. RAJADA MAXIMA (m/s);VENTO. VELOCIDADE HORARIA (m/s)
15/06/2023;0500 UTC;0;992.9;993.5;992.9;;20.8;19;21;20.6;19.3;19;92;88;90;292;1;0.4
15/06/2023;0600 UTC;0;992.4;992.9;992.4;;20.4;19.2;20.8;20.3;19.3;19;94;90;93;300;0.8;0.3
15/06/2023;0700 UTC;0;992.1;992.4;992.1;;19.4;19.1;20.5;19.4;19.3;18.8;98;93;98;332;0.9;0.4
15/06/2023;0800 UTC;0;992.5;992.5;992.1;;18.8;18.7;19.5;18.5;19.2;18.1;100;96;100;130;1;0.3
15/06/2023;0900 UTC;0;992.7;992.7;992.5;;18.1;18.1;18.8;17.9;18.8;17.6;100;97;100;327;1.1;0.5
15/06/2023;1000 UTC;0;993.7;993.7;992.7;69.1;18.3;18.3;18.4;17.9;18.4;17.8;100;99;100;13;0.9;0.2
15/06/2023;1100 UTC;0;994.1;994.2;993.7;308.2;20.6;19.7;20.6;18.3;19.8;18.3;100;95;95;358;1.2;0.4
15/06/2023;1200 UTC;0;994.2;994.3;994.1;1035.4;23.6;19.2;24;20.6;20.3;18.8;95;76;76;119;2.3;0.6
15/06/2023;1300 UTC;0;994.2;994.2;994.1;1741.6;24.2;18.8;25.2;23.6;19.7;18.4;77;69;72;40;4.2;1.3
15/06/2023;1400 UTC;0;993.6;994.2;993.6;1349.5;24.8;18.3;25.8;24.2;19.3;18.1;72;66;67;349;4.4;1.3
15/06/2023;1500 UTC;0;992.8;993.6;992.8;756.7;25.2;18.8;25.3;24.7;19.5;18.3;72;67;67;166;2.5;0.7
15/06/2023;1600 UTC;0;991.5;992.8;991.5;1491;26.2;18.4;26.6;25.2;19.3;18.1;69;61;62;12;2.8;1
15/06/2023;1700 UTC;0;990.6;991.5;990.6;1210.4;26.6;18.7;27.5;26.2;18.8;18.1;63;58;62;150;4;1.2
15/06/2023;1800 UTC;0;990.2;990.6;990.2;1015.5;27.2;18;28.3;26.6;19;17.8;62;55;57;199;3.2;1.2
15/06/2023;1900 UTC;0;990.3;990.3;990;695.4;26.9;18.6;27.6;26.8;18.7;18;60;57;60;144;4;2.2
15/06/2023;2000 UTC;0;990.8;990.8;990.2;267.6;25.3;18.9;26.9;25.3;19.1;18.8;67;60;67;136;6.5;2.3
15/06/2023;2100 UTC;0;991.5;991.5;990.8;2.8;24.3;19.5;25.3;24.3;19.5;18.9;75;67;75;109;4.2;2.6
15/06/2023;2200 UTC;0;992.2;992.2;991.5;;23.3;19.8;24.3;23.3;19.8;19.5;80;75;80;112;4.2;1.6
15/06/2023;2300 UTC;0;992.7;992.7;992.2;;22.5;19.9;23.3;22.5;20;19.8;85;80;85;110;3.5;1.6
16/06/2023;0000 UTC;0;993.2;993.2;992.7;;22;19.8;22.5;21.9;19.9;19.8;88;85;88;130;2.5;1.4
16/06/2023;0100 UTC;0;993.6;993.6;993.1;;21.2;20;22;21;20;19.7;93;88;93;226;2.4;0.5
16/06/2023;0200 UTC;0;993.8;993.8;993.6;;20.5;19.9;21.2;20.2;20;19.3;97;91;96;333;1.4;0.2
16/06/2023;0300 UTC;0;993.8;993.9;993.8;;21;20;21;20.5;20.2;19.6;96;94;94;296;0.6;0.2
16/06/2023;0400 UTC;0;993.3;993.8;993.3;;21.1;20.3;21.2;21;20.4;20;96;94;95;91;0.9;0.5
16/06/2023;0500 UTC;0;992.4;993.3;992.4;;20.6;20.5;21.2;20.5;20.5;20.1;99;95;99;103;2.2;0.3
16/06/2023;0600 UTC;0;992.2;992.5;992.2;;20.6;20.3;20.7;20.3;20.5;19.9;99;98;98;60;1;0.2
16/06/2023;0700 UTC;0;992.4;992.4;992.2;;20.7;20.4;20.7;20.6;20.6;20.4;99;98;98;359;0.9;0.4
16/06/2023;0800 UTC;0;992.5;992.5;992.4;;20.8;20.5;20.8;20.7;20.5;20.4;98;98;98;181;1.6;0.7
16/06/2023;0900 UTC;0;992.9;992.9;992.4;;20.6;20.4;20.8;20.6;20.6;20.4;99;98;99;351;1.6;0.4
16/06/2023;1000 UTC;0;993.3;993.3;992.9;97.9;20.6;20.5;20.6;20.2;20.5;20;100;98;100;275;1.1;0.3
16/06/2023;1100 UTC;0;993.8;993.8;993.3;463;22;20.4;22.3;20.5;20.6;20;100;89;91;12;2.2;1.4
16/06/2023;1200 UTC;0;994.1;994.2;993.8;918.6;23.3;19.2;24.1;21.8;20.9;19.2;91;76;78;13;2.4;0.9
16/06/2023;1300 UTC;0;994;994.2;994;1274;25.3;19.4;25.5;23.2;20.2;19;80;70;70;351;4.3;2
16/06/2023;1400 UTC;0;993.4;994.1;993.4;1400.2;26.1;18.4;27.1;24.6;20.1;18.4;73;62;63;62;4.3;1
16/06/2023;1500 UTC;0;992.4;993.4;992.4;1700.9;27.2;18.5;27.7;26;19.2;17.8;64;57;59;44;6.2;1.2
16/06/2023;1600 UTC;0;991.2;992.4;991.2;1715.6;26.9;18;28.5;26.6;19;18;61;55;58;161;5.4;1.3
16/06/2023;1700 UTC;0;990.5;991.2;990.5;2199.8;27.3;17.9;29.6;26.8;19.1;17.7;60;51;57;328;5.6;2.8
16/06/2023;1800 UTC;0;990.2;990.6;990.1;447.6;27.1;17.8;27.4;27;18.2;17.6;58;55;57;177;3.8;0.8
16/06/2023;1900 UTC;0;990.3;990.3;990.1;401.2;26.9;18.1;27.4;26.8;18.4;17.4;59;55;59;211;4;0.9
16/06/2023;2000 UTC;0;990.8;990.8;990.3;228.9;25.7;18.7;27;25.7;18.7;17.8;65;58;65;253;2.9;2
16/06/2023;2100 UTC;0;991.2;991.3;990.8;2.3;24.5;18.8;25.7;24.5;18.9;18.4;71;65;71;165;2.9;0.5
16/06/2023;2200 UTC;0;991.6;991.6;991.2;;23.5;18.9;24.5;23.2;19.1;18.6;76;71;75;67;1.6;0.4
16/06/2023;2300 UTC;0;992.3;992.3;991.6;;23.6;20.2;24.1;23.3;20.3;18.9;82;73;81;92;3.6;1.7
17/06/2023;0000 UTC;0;992.7;992.7;992.3;;23;21.2;23.7;22.8;21.2;20.2;90;81;90;99;3.3;2.1
17/06/2023;0100 UTC;0;992.5;992.8;992.4;;22.3;21.6;23;22.3;21.7;21.1;96;89;96;96;4.1;1.4
17/06/2023;0200 UTC;0;992.4;992.6;992.3;;22.6;21.2;22.7;22.3;21.6;21.1;96;91;92;100;2.9;1.2
17/06/2023;0300 UTC;0;992.2;992.4;992.2;;22.4;20.7;22.6;22.3;21.3;20.7;92;90;90;75;3.1;1.3
17/06/2023;0400 UTC;0;992.1;992.3;992;;22;20.7;22.4;22;20.8;20.5;92;90;92;133;3.1;0.6
17/06/2023;0500 UTC;0;991.7;992.1;991.7;;21.9;20.6;22;21.9;20.7;20.5;93;91;92;75;1.6;0.5
17/06/2023;0600 UTC;0;991.3;991.7;991.3;;21.3;20.5;21.9;21.3;20.7;20.4;95;91;95;151;1.3;0.6
17/06/2023;0700 UTC;0;991.6;991.6;991.3;;21;20.4;21.3;20.8;20.6;20.2;98;94;97;129;1;0.3
17/06/2023;0800 UTC;0;991.7;991.8;991.6;;20.8;20.5;21;20.7;20.5;20;98;95;98;144;1;0.4
17/06/2023;0900 UTC;0;992;992;991.7;;20.1;19.9;20.8;20.1;20.4;19.9;99;97;98;106;0.7;0.2
17/06/2023;1000 UTC;0;992.5;992.5;992;92;20.4;20.2;20.4;19.9;20.2;19.6;99;98;99;109;0.9;0.3
17/06/2023;1100 UTC;0;993.1;993.1;992.5;471.4;22.8;20.5;22.8;20.4;20.7;20.1;99;87;87;328;2.1;1.2
17/06/2023;1200 UTC;0;993.6;993.6;993.1;1006.1;24;19.9;24.5;22.4;20.5;19.6;87;76;78;33;3.1;1.3
17/06/2023;1300 UTC;0;993.1;993.6;993.1;1299.7;26;19.7;26;23.6;20;19.3;79;67;69;338;2.3;1.1
17/06/2023;1400 UTC;0;992.8;993.2;992.8;1852.1;26;18.9;27.5;26;19.8;18.5;69;62;65;325;3.5;1
17/06/2023;1500 UTC;0;991.8;992.8;991.8;2767.5;28;18.9;29;26;19.4;18.7;66;55;58;119;4.9;2.1
17/06/2023;1600 UTC;0;990.6;991.8;990.6;2140.5;28.4;18.4;29.7;27.1;19.4;18.2;60;52;55;352;4;1.4
17/06/2023;1700 UTC;0;989.7;990.6;989.7;2325;30.1;18.1;30.5;28.4;18.6;16.9;55;46;49;82;3.4;1.6
17/06/2023;1800 UTC;0;989.6;989.8;989.5;1876.9;29.3;17.2;30.3;29;18;16.6;49;45;48;154;3.9;1.2
17/06/2023;1900 UTC;0;989.4;989.6;989.2;1182.8;29.2;17.9;29.9;29.1;18;16.4;51;46;51;27;4;1.9
17/06/2023;2000 UTC;0;989.8;989.8;989.3;342.1;27.1;17.9;29.2;27.1;18.1;17.7;57;50;57;77;3.7;0.5
17/06/2023;2100 UTC;0;990.6;990.6;989.8;3.2;24.9;18.1;27.1;24.8;18.7;17.8;67;57;66;107;1.6;0.4
17/06/2023;2200 UTC;0;991.5;991.5;990.6;;24.8;18.5;25.3;24;19.3;17.9;75;65;68;133;3.9;2
17/06/2023;2300 UTC;0;992;992.1;991.5;;23.5;19.2;25;23.5;19.4;18.5;77;68;77;120;3.9;1.1
18/06/2023;0000 UTC;0;992.7;992.7;992;;22.7;19.6;23.4;22.6;19.9;19.2;85;77;83;165;2;0.8
18/06/2023;0100 UTC;0;992.7;992.8;992.6;;22.4;20.1;22.7;22.1;20.1;19.6;88;83;86;134;3.3;2.1
18/06/2023;0200 UTC;0.4;992.7;993;992.5;;21.7;20.6;22.5;21.6;20.7;20;94;86;94;135;5;2.4
18/06/2023;0300 UTC;0.2;993.3;993.3;992.7;;21;20.2;21.9;20.9;21;20.1;97;93;95;148;5.7;3
18/06/2023;0400 UTC;0.4;992.7;993.3;992.6;;20.5;19.5;21;20.4;20.3;19.5;97;93;94;138;6.6;3.5
18/06/2023;0500 UTC;0.2;992.1;992.8;992.1;;20.1;19.7;20.5;20.1;20;19.4;98;93;97;99;6.2;2.3
18/06/2023;0600 UTC;0;992.1;992.2;991.9;;20;19.5;20.1;19.9;19.7;19.2;97;96;97;144;5.1;1.9
18/06/2023;0700 UTC;0;991.9;992.1;991.9;;19.8;19.2;20;19.7;19.6;18.9;98;95;96;164;3.6;0.9
18/06/2023;0800 UTC;0;992.1;992.1;991.9;;19.3;18.9;19.8;19.3;19.2;18.9;98;96;98;314;2.1;0.2
18/06/2023;0900 UTC;0;992.4;992.5;992.1;;18.9;18.5;19.4;18.9;18.9;18.3;99;95;98;153;1.6;0.4
18/06/2023;1000 UTC;0;993.4;993.4;992.4;98.6;19.3;18.8;19.3;18.7;19.2;18.4;100;97;98;318;0.8;0.4
18/06/2023;1100 UTC;0;994.2;994.2;993.4;359.4;20.8;19.4;20.8;19.2;19.8;18.7;97;92;92;360;1;0.2
18/06/2023;1200 UTC;0;994.9;994.9;994.2;887.1;22.1;19.3;22.2;20.8;20;18.8;93;82;84;153;3.9;2.1
18/06/2023;1300 UTC;0;994.8;995;994.8;1140.7;22.8;19.1;23.3;22;20;18.7;85;79;80;130;4.3;2.2
18/06/2023;1400 UTC;0;994.4;994.8;994.4;1151.1;23.7;18.6;24.1;22.7;19.5;18.5;81;72;73;123;4.4;2.4
18/06/2023;1500 UTC;0;993.7;994.4;993.7;1213.1;24;19;24.7;23.7;19.2;18.4;74;70;74;144;4.4;1.7
18/06/2023;1600 UTC;0;993.1;993.7;993.1;843.7;24.3;18.5;25.3;24;19.2;18.2;74;66;70;134;5;2.9
18/06/2023;1700 UTC;0;992.6;993.1;992.6;1785.8;24.9;18.4;27.1;24.3;19.5;18.3;70;61;67;146;5.6;1.8
18/06/2023;1800 UTC;0;992.4;992.6;992.4;805.1;24.5;18;26.2;24.5;19;17.8;69;63;67;136;5.5;3.7
18/06/2023;1900 UTC;0;992.5;992.6;992.3;996.5;25;18;25.5;24.4;18.5;17.8;67;64;65;99;5.5;3.7
18/06/2023;2000 UTC;0;993;993;992.4;363.5;23.6;18.2;25.1;23.6;18.2;17.8;72;65;72;111;5.4;1.8
18/06/2023;2100 UTC;0;993.4;993.5;992.9;5.1;22;18.2;23.6;22;18.3;18.2;79;72;79;124;3;1.8
18/06/2023;2200 UTC;0;994;994;993.4;;21.9;17.9;22.5;21.6;18.4;17.9;81;76;78;140;5.5;2.4
18/06/2023;2300 UTC;0;994.8;994.8;994;;21.8;17.5;22.1;20.8;18.1;17.5;84;77;77;137;5.8;3.1
19/06/2023;0000 UTC;0;995.4;995.4;994.8;;21.1;17.4;21.8;21.1;17.6;17.2;80;75;80;131;6.4;3.7
19/06/2023;0100 UTC;0;995.8;995.8;995.4;;20.5;17.6;21.1;20.5;17.6;17.4;84;80;84;133;6.2;3.2
19/06/2023;0200 UTC;0;995.8;995.9;995.7;;19.8;17.6;20.5;19.6;17.7;17.5;89;83;87;130;6.8;2.6
19/06/2023;0300 UTC;0;995.7;995.8;995.7;;19.6;17.5;20;19.6;17.6;17.4;88;85;88;144;7.6;2.2
19/06/2023;0400 UTC;0;995.5;995.8;995.5;;19.4;17.7;19.6;19.2;17.7;17.3;90;88;90;55;3.4;0.5
19/06/2023;0500 UTC;0;994.8;995.5;994.8;;19.4;17.3;19.5;19.3;17.6;17.2;90;87;88;152;1.5;0.5
19/06/2023;0600 UTC;0;994.4;994.8;994.4;;19.1;16.5;19.4;19.1;17.6;16.5;90;84;85;155;1.9;1
19/06/2023;0700 UTC;0;994.5;994.5;994.4;;18.5;16.5;19.1;18.5;16.6;16.2;88;85;88;159;1.7;0.3
19/06/2023;0800 UTC;0;994.7;994.7;994.5;;18.2;16.4;18.7;18.2;16.6;16.3;90;86;89;21;1.3;0.7
19/06/2023;0900 UTC;0;995.2;995.2;994.7;;17.8;16.4;18.4;17.8;16.6;16.3;93;88;92;185;1.3;0.2
19/06/2023;1000 UTC;0;995.8;995.8;995.2;120.3;19.8;16.3;19.8;17.8;16.8;16.1;92;80;80;156;1.9;0.5
19/06/2023;1100 UTC;0;996.8;996.8;995.8;570.6;20.8;16.2;21.1;19.8;16.7;15.7;81;73;75;159;4.7;2.1
19/06/2023;1200 UTC;0;997.2;997.2;996.8;620;21.5;16.4;21.5;20.8;16.4;15.7;75;72;73;155;4.5;2.3
19/06/2023;1300 UTC;0;997.6;997.6;997.2;1255.2;22.8;16.1;23.1;21.5;16.4;15.4;73;65;66;149;5.4;2.7
19/06/2023;1400 UTC;0;997.2;997.6;997.2;2164.4;24.7;16.3;24.9;22.7;16.6;15.8;66;58;60;153;7.1;3.4
19/06/2023;1500 UTC;0;996.4;997.2;996.4;2626.3;25.6;16;26.3;24.5;16.7;15.6;60;55;55;86;6.3;3.4
19/06/2023;1600 UTC;0;995.5;996.4;995.5;2052.2;25.2;15.8;27.2;24.8;16.6;15.4;57;51;56;123;6.8;3.4
19/06/2023;1700 UTC;0;994.7;995.5;994.7;2052.7;27;15.8;27.2;25;16.3;15;57;49;50;104;7.4;1.1
19/06/2023;1800 UTC;0;994.4;994.7;994.3;1103.3;25.1;15;27.3;25;16.1;14.9;55;49;54;129;7.5;3.8
19/06/2023;1900 UTC;0;994.2;994.4;994.2;864.6;25.2;15.4;26.2;24.6;15.6;14.9;56;51;55;112;10;3
19/06/2023;2000 UTC;0;994.8;994.8;994.2;350.4;23.9;15.8;25.3;23.9;15.8;15.2;61;54;61;129;8.5;3.3
19/06/2023;2100 UTC;0;995.3;995.3;994.8;6.6;22.7;15.4;23.9;22.7;15.9;15.4;64;60;64;137;8;4.5
19/06/2023;2200 UTC;0;996.1;996.2;995.3;;21.5;14.7;22.7;21.4;15.4;14.7;67;63;65;133;8;4.8
19/06/2023;2300 UTC;0;997;997;996.1;;20;14.4;21.5;20;14.8;14.4;70;65;70;131;8;2.8
20/06/2023;0000 UTC;0;997.4;997.5;997;;19.7;14.5;20.1;19;14.5;14.3;75;70;72;133;8;4
20/06/2023;0100 UTC;0;997.8;997.8;997.4;;19;14.7;19.7;18.9;14.8;14.5;77;72;76;130;6.5;2.9
20/06/2023;0200 UTC;0;997.8;997.9;997.7;;18.2;14.9;19;17.7;14.9;14.5;83;76;81;124;7.4;2.3
20/06/2023;0300 UTC;0;997.8;997.9;997.7;;17.6;14.9;18.9;17.3;15;14.7;86;78;84;115;5.7;1.6
20/06/2023;0400 UTC;0;997.5;997.9;997.5;;18;15.1;18;17.1;15.2;14.7;88;83;83;154;4;1.9
20/06/2023;0500 UTC;0;997.4;997.5;997.3;;16.8;14.8;18;16.8;15;14.7;89;83;88;131;2.9;0.3
20/06/2023;0600 UTC;0;996.9;997.4;996.9;;16.6;14.7;16.8;16.2;15.1;14.5;93;87;88;50;2.3;0.3
20/06/2023;0700 UTC;0;996.7;996.9;996.7;;15.9;14.5;16.7;15.9;14.7;14.4;91;87;91;12;1.1;0.4
20/06/2023;0800 UTC;0;996.8;996.8;996.7;;15.2;14.6;16;15;14.7;14.1;96;91;96;6;0.9;0.3
20/06/2023;0900 UTC;0;997.1;997.1;996.8;;14.6;14.4;15.2;14.5;14.6;14.1;99;94;99;24;0.9;0.3
20/06/2023;1000 UTC;0;997.4;997.4;997.1;116.4;15.2;14.2;15.3;14.2;14.8;13.6;99;94;94;323;0.9;0.3
20/06/2023;1100 UTC;0;997.8;997.8;997.4;630.8;19.7;14.7;19.7;15.2;15.4;14.1;94;72;73;156;4.6;2.4
20/06/2023;1200 UTC;0;998.3;998.3;997.8;1489.1;21.5;14.3;22;19.7;14.9;14.2;73;62;63;149;6;3.1
20/06/2023;1300 UTC;0;998.2;998.4;998.2;2051.1;22.9;15.2;23;21.4;15.2;14.2;64;60;62;151;8.4;4.6
20/06/2023;1400 UTC;0;997.6;998.2;997.6;1933.9;23.4;14.4;24.6;22.1;15.6;14.4;63;56;57;137;9.2;4.6
20/06/2023;1500 UTC;0;996.9;997.7;996.8;2407.3;24.6;14.1;25.6;23;15.5;13.3;59;49;52;134;8.1;4
20/06/2023;1600 UTC;0;995.9;996.9;995.9;2827.3;26.1;13.6;26.2;24.1;14.9;13.4;54;46;46;137;8.1;3.1
20/06/2023;1700 UTC;0;995;995.8;995;1900.6;26;14.1;26.4;24.4;14.6;12.7;51;45;48;173;7.2;2.8
20/06/2023;1800 UTC;0;994.7;995;994.6;961.8;24.7;13;26.1;24.4;14;12.9;52;47;48;146;7.6;2.8
20/06/2023;1900 UTC;0;994.4;994.7;994.4;665.9;24.2;13.1;24.9;24.2;14;13.1;52;48;50;146;6;3.3
20/06/2023;2000 UTC;0;994.6;994.6;994.4;250.9;23.1;13.7;24.2;23.1;13.7;12.8;56;49;56;133;6;3
20/06/2023;2100 UTC;0;995.1;995.1;994.6;5.1;21.6;14;23.1;21.6;14;13.6;62;56;62;123;5.9;1.1
20/06/2023;2200 UTC;0;995.4;995.4;995.1;;20.9;14.4;21.6;20.8;14.7;14.1;68;62;66;107;5.5;3.3
20/06/2023;2300 UTC;0;996.1;996.1;995.4;;20.1;14.7;20.9;20;14.7;14.4;71;66;71;126;6.1;1.9
21/06/2023;0000 UTC;0;996.4;996.5;996.2;;19.6;15;20.3;19.5;15;14.7;75;70;75;130;8;4.5
21/06/2023;0100 UTC;0;996.7;996.7;996.4;;18.2;15;19.6;18.2;15.1;14.9;82;75;82;142;6.7;1.9
21/06/2023;0200 UTC;0;996.6;996.7;996.6;;17.9;15.1;18.2;17.5;15.2;14.8;85;82;84;161;3.9;0.9
21/06/2023;0300 UTC;0;996.5;996.6;996.5;;17;15;17.9;17;15.2;14.9;89;83;88;176;1.6;0.4
21/06/2023;0400 UTC;0;996.4;996.6;996.4;;16.4;14.9;17.1;16.4;15.2;14.6;92;87;90;359;1;0.3
21/06/2023;0500 UTC;0;996;996.4;996;;15.8;14.8;16.4;15.8;15.1;14.6;94;90;94;329;0.8;0.3
21/06/2023;0600 UTC;0;995.5;996;995.5;;16;15.1;16;15.8;15.1;14.8;95;93;94;235;0.9;0.2
21/06/2023;0700 UTC;0;995.3;995.5;995.2;;15.8;15.1;16;15.6;15.1;14.6;96;92;96;344;1;0.3
21/06/2023;0800 UTC;0;995.3;995.4;995.3;;14.9;14.4;15.9;14.8;15.1;14.2;98;93;97;345;1.1;0.3
21/06/2023;0900 UTC;0;995.9;995.9;995.3;;14.3;14.2;15;14.1;14.9;13.7;99;97;99;333;0.6;0.3
21/06/2023;1000 UTC;0;996.4;996.4;995.9;111.1;14.9;14.6;14.9;13.9;14.7;13.8;100;98;98;190;0.7;0.3
21/06/2023;1100 UTC;0;996.7;996.7;996.3;673.7;19.8;15.1;19.8;14.9;15.8;14.3;99;74;74;145;2.6;1.3
21/06/2023;1200 UTC;0;997.3;997.3;996.7;1485.2;21.5;13.8;22.1;19.8;15.6;13.6;75;60;62;148;4.9;2.5
21/06/2023;1300 UTC;0;996.9;997.3;996.9;2137.4;22.7;13.2;23.4;21.4;14.6;12.7;64;53;55;120;6.4;3.4
21/06/2023;1400 UTC;0;996.4;997;996.4;2576.7;24.1;12.9;24.7;22.7;13.7;12.1;55;48;49;154;8.3;2.9
21/06/2023;1500 UTC;0;995.5;996.4;995.5;2066;25.3;10.4;25.5;22.8;12.6;10.3;51;39;39;158;6.9;3.4
21/06/2023;1600 UTC;0;994.5;995.5;994.5;2629.6;25.9;9.5;26;24.1;10.2;7;41;31;36;118;7.5;4
21/06/2023;1700 UTC;0;993.9;994.5;993.8;2387.5;24.8;9.1;26.3;24.8;10;8.8;37;34;37;130;7.4;3.5
21/06/2023;1800 UTC;0;993.7;993.9;993.6;1795;25.4;8.4;26.1;24.5;9.7;8.1;38;34;34;96;7.3;4.1
21/06/2023;1900 UTC;0;993.7;993.7;993.5;1093.3;24.4;9.8;25.5;24.4;10;8.2;40;34;40;99;6.9;1.6
21/06/2023;2000 UTC;0;994.1;994.1;993.7;189.8;23;13.1;24.4;23;13.1;9.5;54;39;54;121;6.7;3.7
21/06/2023;2100 UTC;0;994.5;994.5;994.1;5.1;21.8;14.4;23;21.8;14.4;13.4;63;54;63;111;7.7;3.7
21/06/2023;2200 UTC;0;994.9;994.9;994.5;;19.7;14.8;21.8;19.7;14.8;14.4;73;63;73;122;8.1;2.3
21/06/2023;2300 UTC;0;995.5;995.5;994.9;;18.6;14.7;19.8;18.4;14.9;14.5;79;73;78;292;4.1;0.6
22/06/2023;0000 UTC;0;996.1;996.1;995.5;;18.2;15;18.7;17.8;15;14.5;82;77;81;182;1.7;0.7
22/06/2023;0100 UTC;0;996.3;996.3;996.1;;18.2;15.1;18.4;17.7;15.2;14.9;84;81;82;163;1.8;0.4
22/06/2023;0200 UTC;0;996.1;996.3;996.1;;17.5;14.9;18.2;17.3;15.1;14.8;87;82;85;19;1.3;0.3
22/06/2023;0300 UTC;0;995.9;996.2;995.9;;17.4;15;17.5;17.1;15.1;14.9;88;85;86;175;1.1;0.7
22/06/2023;0400 UTC;0;995.8;996;995.8;;16.7;15.1;17.4;16.6;15.2;14.7;91;85;90;17;1.4;0.2
22/06/2023;0500 UTC;0;995.3;995.8;995.3;;17.7;15.3;17.7;16.7;15.5;15.1;91;86;86;134;1.3;0.5
22/06/2023;0600 UTC;0;994.9;995.3;994.9;;17.6;15.5;18;17.3;15.5;15.3;89;84;88;26;2.1;0.4
22/06/2023;0700 UTC;0;995;995;994.8;;17.6;15.5;17.6;17.3;15.7;15.4;89;87;88;136;1.3;0.6
22/06/2023;0800 UTC;0;995.3;995.3;995;;16.7;15.5;17.6;16.7;15.6;15.3;93;88;93;359;1.4;0.3
22/06/2023;0900 UTC;0;995.7;995.7;995.3;;16.8;15.3;16.9;16.5;15.6;15.3;94;90;91;166;1.8;0.6
22/06/2023;1000 UTC;0;996.2;996.2;995.7;61;17;15.7;17;16.3;15.8;15;94;91;92;355;1.2;0.3
22/06/2023;1100 UTC;0;996.5;996.5;996.2;341.8;18.7;15.7;18.8;17;16.5;15.5;92;82;83;329;2.2;0.8
22/06/2023;1200 UTC;0;996.7;996.7;996.5;857.2;21.1;15.3;21.1;18.7;16.1;15;82;70;70;137;3.9;1.4
22/06/2023;1300 UTC;0;996.6;996.7;996.6;1624.4;22.3;15.1;23.1;21;15.9;14.6;70;60;64;105;4.5;1.6
22/06/2023;1400 UTC;0;996.2;996.6;996.2;1583.6;23.3;14.5;24;22.2;15.7;14.5;63;57;58;68;5.2;1.4
22/06/2023;1500 UTC;0;995.4;996.2;995.4;1008.4;23.5;14.8;23.7;22.9;15.3;14.3;61;58;58;82;4.9;2.5
22/06/2023;1600 UTC;0;994.3;995.4;994.3;1582.6;23.8;15.1;24.4;23.3;15.2;14.6;60;55;58;102;6.2;2.5
22/06/2023;1700 UTC;0;993.7;994.3;993.7;1167.6;23.7;14.9;24.8;23.7;15.2;14.6;58;54;58;116;6;3.2
22/06/2023;1800 UTC;0;993.3;993.8;993.3;759.2;23.5;15.1;24.2;23.5;15.5;14.9;59;57;59;141;5.6;2.7
22/06/2023;1900 UTC;0;993.3;993.4;993.2;455.6;23.4;15.2;24;23.4;15.6;14.8;60;57;60;110;6.2;3.6
22/06/2023;2000 UTC;0;993.8;993.8;993.3;178.3;22.9;15.3;23.4;22.9;15.3;15;62;60;62;137;6.2;2.6
22/06/2023;2100 UTC;0;994.1;994.1;993.8;5.1;21.9;15.8;22.9;21.9;15.8;15.3;68;62;68;133;6.3;2.6
22/06/2023;2200 UTC;0;994.6;994.6;994.1;;20.7;15.5;21.9;20.5;15.8;15.5;73;68;72;126;4.6;1.9
22/06/2023;2300 UTC;0;995.1;995.1;994.6;;20.2;15.4;20.9;20;15.6;15.4;75;72;74;106;3.5;1.3
23/06/2023;0000 UTC;0;995.6;995.6;995.1;;20;15.2;20.2;19.8;15.4;15.2;76;73;74;145;2.6;1.3
23/06/2023;0100 UTC;0;995.5;995.6;995.5;;19.1;15.4;20;19.1;15.5;15.2;80;74;79;272;2.6;0.3
23/06/2023;0200 UTC;0;995.5;995.7;995.5;;18.9;15.8;19.1;18.9;15.9;15.3;83;79;83;245;2.1;0.5
23/06/2023;0300 UTC;0;995.4;995.5;995.4;;18.8;16;19.2;18.8;16.1;15.6;84;80;84;146;1.8;0.7
23/06/2023;0400 UTC;0;995.2;995.4;995.2;;18.8;16.1;18.9;18.8;16.2;15.9;85;83;84;174;1.9;0.7
23/06/2023;0500 UTC;0;994.5;995.2;994.5;;18.4;16.1;19.1;18.4;16.2;15.9;87;82;87;141;2.3;0.4
23/06/2023;0600 UTC;0;994.2;994.5;994.2;;17.8;16;18.4;17.8;16.2;16;90;87;89;325;0.9;0.6
23/06/2023;0700 UTC;0;993.9;994.2;993.9;;16.7;15.7;17.8;16.6;16.1;15.7;96;89;94;353;0.9;0.4
23/06/2023;0800 UTC;0;993.9;994;993.9;;16.5;15.5;17.1;16.1;16.3;15.2;97;91;94;83;1.5;0.2
